,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-06,1650.0,1595.0,1740.0,1580.0,820861.0,-3481.0,3481.0,0.0,0.004,3869.0,70.0,RISE
2014-02-05,1580.0,1590.0,1590.0,1555.0,121937.0,7511.0,-7511.0,0.0,0.004,7511.0,20.0,RISE
2014-02-04,1560.0,1550.0,1605.0,1535.0,222040.0,12248.0,-12248.0,0.0,0.005,12248.0,0.0,EVEN
2014-02-03,1560.0,1530.0,1580.0,1520.0,218104.0,6092.0,-6092.0,0.0,0.005,7760.0,15.0,RISE
2014-01-29,1545.0,1575.0,1575.0,1505.0,235363.0,-3814.0,3814.0,0.0,0.005,-3814.0,20.0,RISE
2014-01-28,1525.0,1505.0,1575.0,1485.0,193152.0,3513.0,-3513.0,0.0,0.005,3503.0,20.0,RISE
2014-01-27,1505.0,1525.0,1525.0,1470.0,103042.0,22806.0,-22806.0,0.0,0.005,22806.0,40.0,FALL
2014-01-24,1545.0,1520.0,1555.0,1490.0,82670.0,-5558.0,5558.0,0.0,0.005,-5558.0,25.0,RISE
2014-01-23,1520.0,1610.0,1610.0,1505.0,104255.0,5717.0,-5717.0,0.0,0.005,5717.0,15.0,RISE
2014-01-22,1505.0,1565.0,1565.0,1500.0,74427.0,-4744.0,4744.0,0.0,0.005,-4744.0,35.0,FALL
2014-01-21,1540.0,1470.0,1540.0,1450.0,103297.0,-14928.0,14928.0,0.0,0.005,-14928.0,45.0,RISE
2014-01-20,1495.0,1580.0,1580.0,1470.0,283139.0,5861.0,-5861.0,0.0,0.005,7361.0,80.0,FALL
2014-01-17,1575.0,1570.0,1585.0,1525.0,149021.0,-1925.0,1925.0,0.0,0.005,-1925.0,5.0,RISE
2014-01-16,1570.0,1550.0,1585.0,1535.0,97242.0,-5519.0,5519.0,0.0,0.0,-7019.0,15.0,RISE
2014-01-15,1555.0,1565.0,1590.0,1540.0,86004.0,-1807.0,1807.0,0.0,0.005,-1807.0,0.0,EVEN
2014-01-14,1555.0,1510.0,1560.0,1510.0,133333.0,-8183.0,8183.0,0.0,0.005,-8183.0,20.0,FALL
2014-01-13,1575.0,1550.0,1590.0,1520.0,125865.0,-6783.0,6783.0,0.0,0.005,-6783.0,15.0,RISE
2014-01-10,1560.0,1625.0,1625.0,1545.0,295421.0,1397.0,-1397.0,0.0,0.005,1397.0,20.0,FALL
2014-01-09,1580.0,1620.0,1625.0,1540.0,209821.0,-14097.0,14097.0,0.0,0.005,-14097.0,20.0,FALL
2014-01-08,1600.0,1680.0,1680.0,1600.0,191419.0,4176.0,-4176.0,0.0,0.004,4176.0,30.0,FALL
2014-01-07,1630.0,1610.0,1665.0,1605.0,147126.0,14144.0,-14144.0,0.0,0.004,9992.0,5.0,RISE
2014-01-06,1625.0,1610.0,1640.0,1585.0,225117.0,26154.0,-26154.0,0.0,0.005,11311.0,25.0,RISE
2014-01-03,1600.0,1580.0,1650.0,1560.0,345466.0,11027.0,-11027.0,0.0,0.005,8208.0,10.0,FALL
2014-01-02,1610.0,1625.0,1695.0,1510.0,515910.0,10979.0,-10979.0,0.0,0.005,7084.0,80.0,RISE
2013-12-30,1530.0,1570.0,1570.0,1510.0,104194.0,23341.0,-23341.0,0.0,0.006,19593.0,5.0,FALL
2013-12-27,1535.0,1510.0,1550.0,1500.0,54161.0,-8918.0,8918.0,0.0,0.006,-6488.0,25.0,RISE
2013-12-26,1510.0,1550.0,1580.0,1505.0,157202.0,-9644.0,9644.0,0.0,0.006,-9644.0,40.0,FALL
2013-12-24,1550.0,1570.0,1580.0,1540.0,89160.0,12501.0,-12501.0,0.0,0.0,4129.0,20.0,FALL
2013-12-23,1570.0,1520.0,1630.0,1500.0,259171.0,818.0,-818.0,0.0,0.0,4168.0,40.0,RISE
2013-12-20,1530.0,1500.0,1555.0,1475.0,161726.0,7339.0,-7339.0,0.0,0.0,7339.0,30.0,RISE
2013-12-19,1500.0,1390.0,1570.0,1375.0,401570.0,19761.0,-19761.0,0.0,0.0,20603.0,130.0,RISE
2013-12-18,1370.0,1365.0,1390.0,1350.0,56234.0,-4003.0,4003.0,0.0,0.0,-2993.0,0.0,EVEN
2013-12-17,1370.0,1420.0,1420.0,1350.0,150639.0,-7946.0,7946.0,0.0,0.0,-8896.0,30.0,FALL
2013-12-16,1400.0,1425.0,1430.0,1370.0,109265.0,-2555.0,2555.0,0.0,0.0,-4007.0,25.0,FALL
2013-12-13,1425.0,1395.0,1430.0,1370.0,197265.0,-6811.0,6811.0,0.0,0.0,-7921.0,0.0,EVEN
2013-12-12,1425.0,1445.0,1445.0,1380.0,125474.0,-12595.0,12595.0,0.0,0.0,-12595.0,0.0,EVEN
2013-12-11,1425.0,1500.0,1500.0,1415.0,169493.0,2278.0,-2278.0,0.0,0.0,2178.0,40.0,FALL
2013-12-10,1465.0,1500.0,1500.0,1460.0,135603.0,2098.0,-2098.0,0.0,0.0,-1497.0,25.0,FALL
2013-12-09,1490.0,1535.0,1535.0,1480.0,129261.0,18695.0,-18695.0,0.0,0.0,11702.0,25.0,FALL
2013-12-06,1515.0,1480.0,1520.0,1430.0,112923.0,-5949.0,5949.0,0.0,0.0,-6203.0,30.0,RISE
2013-12-05,1485.0,1505.0,1550.0,1480.0,110722.0,-10486.0,10486.0,0.0,0.0,-11486.0,15.0,FALL
2013-12-04,1500.0,1560.0,1585.0,1500.0,236163.0,-5948.0,5948.0,0.0,0.0,-5948.0,75.0,FALL
2013-12-03,1575.0,1615.0,1640.0,1565.0,151593.0,12624.0,-12624.0,0.0,0.0,16624.0,40.0,FALL
2013-12-02,1615.0,1600.0,1665.0,1590.0,220391.0,36637.0,-36637.0,0.0,0.0,36637.0,15.0,RISE
2013-11-29,1600.0,1585.0,1600.0,1570.0,106595.0,-4103.0,4103.0,0.0,0.0,-4103.0,20.0,RISE
2013-11-28,1580.0,1610.0,1610.0,1545.0,188927.0,-9594.0,9594.0,0.0,0.0,-9594.0,0.0,EVEN
2013-11-27,1580.0,1540.0,1610.0,1540.0,112124.0,13106.0,-12706.0,-400.0,0.0,-400.0,20.0,RISE
2013-11-26,1560.0,1490.0,1570.0,1490.0,198449.0,-11185.0,11185.0,0.0,0.0,-11185.0,60.0,RISE
2013-11-25,1500.0,1530.0,1530.0,1450.0,191417.0,-23311.0,23311.0,0.0,0.0,-23311.0,5.0,RISE
2013-11-22,1495.0,1500.0,1530.0,1470.0,269098.0,-37664.0,37664.0,0.0,0.0,-37664.0,0.0,EVEN
2013-11-21,1495.0,1530.0,1595.0,1490.0,433614.0,-36553.0,36153.0,400.0,0.0,400.0,20.0,FALL
2013-11-20,1515.0,1550.0,1595.0,1515.0,352510.0,-49959.0,49959.0,0.0,0.0,-44959.0,30.0,FALL
2013-11-19,1545.0,1590.0,1615.0,1520.0,666157.0,-58351.0,58351.0,0.0,0.0,-58351.0,45.0,FALL
2013-11-18,1590.0,1620.0,1660.0,1570.0,230055.0,-1151.0,1151.0,0.0,0.0,-1151.0,40.0,FALL
2013-11-15,1630.0,1600.0,1680.0,1520.0,481963.0,-44601.0,44601.0,0.0,0.0,-47801.0,70.0,RISE
2013-11-14,1560.0,1620.0,1650.0,1520.0,762360.0,-13521.0,13521.0,0.0,0.0,-8521.0,105.0,FALL
2013-11-13,1665.0,1660.0,1700.0,1625.0,262812.0,-2784.0,2784.0,0.0,0.0,2406.0,5.0,RISE
2013-11-12,1660.0,1660.0,1750.0,1610.0,982605.0,-1026.0,1026.0,0.0,0.0,-726.0,20.0,RISE
2013-11-11,1640.0,1520.0,1640.0,1510.0,657979.0,13628.0,-13628.0,0.0,0.0,13628.0,120.0,RISE
2013-11-08,1520.0,1495.0,1590.0,1470.0,546517.0,36192.0,-36192.0,0.0,0.0,41942.0,20.0,RISE
2013-11-07,1500.0,1610.0,1610.0,1410.0,1580570.0,-9494.0,9494.0,0.0,0.0,-13294.0,105.0,FALL
2013-11-06,1605.0,1505.0,1690.0,1500.0,2713768.0,82192.0,-82192.0,0.0,0.0,101960.0,120.0,RISE
2013-11-05,1485.0,1480.0,1510.0,1440.0,306369.0,35926.0,-35926.0,0.0,0.0,35936.0,15.0,RISE
2013-11-04,1470.0,1400.0,1470.0,1395.0,313426.0,1142.0,-1142.0,0.0,0.0,1142.0,70.0,RISE
2013-11-01,1400.0,1380.0,1435.0,1355.0,267600.0,-22249.0,22249.0,0.0,0.0,-22199.0,20.0,RISE
2013-10-31,1380.0,1440.0,1475.0,1380.0,368085.0,-36014.0,36014.0,0.0,0.0,-36014.0,55.0,FALL
2013-10-30,1435.0,1420.0,1490.0,1405.0,382900.0,-28862.0,28862.0,0.0,0.0,-28862.0,5.0,RISE
2013-10-29,1430.0,1500.0,1500.0,1425.0,398647.0,-1397.0,1397.0,0.0,0.0,-1397.0,40.0,FALL
2013-10-28,1470.0,1460.0,1520.0,1425.0,555599.0,-19011.0,19011.0,0.0,0.0,-19021.0,10.0,FALL
2013-10-25,1480.0,1380.0,1555.0,1350.0,1911041.0,45319.0,-45319.0,0.0,0.0,45251.0,110.0,RISE
2013-10-24,1370.0,1350.0,1425.0,1350.0,460368.0,16546.0,-16546.0,0.0,0.0,16546.0,15.0,RISE
2013-10-23,1355.0,1400.0,1410.0,1350.0,580684.0,31179.0,-31179.0,0.0,0.0,31179.0,40.0,FALL
2013-10-22,1395.0,1310.0,1395.0,1310.0,904624.0,12210.0,-12210.0,0.0,0.0,12239.0,45.0,RISE
2013-10-21,1350.0,1205.0,1385.0,1185.0,3983041.0,31368.0,-31368.0,0.0,0.0,23339.0,145.0,RISE
2013-10-18,1205.0,1180.0,1205.0,1175.0,80977.0,-4038.0,4038.0,0.0,0.0,-4038.0,25.0,RISE
2013-10-17,1180.0,1195.0,1215.0,1180.0,100011.0,-4024.0,4024.0,0.0,0.0,-4024.0,15.0,FALL
2013-10-16,1195.0,1185.0,1215.0,1180.0,162231.0,-6807.0,6807.0,0.0,0.0,-3807.0,15.0,RISE
2013-10-15,1180.0,1180.0,1195.0,1170.0,85075.0,7636.0,-7636.0,0.0,0.0,7636.0,0.0,EVEN
2013-10-14,1180.0,1195.0,1195.0,1175.0,65810.0,-5527.0,5527.0,0.0,0.0,-5527.0,15.0,FALL
2013-10-11,1195.0,1185.0,1200.0,1170.0,106760.0,-8031.0,8031.0,0.0,0.0,-8031.0,15.0,RISE
2013-10-10,1180.0,1165.0,1200.0,1165.0,96857.0,-10575.0,10575.0,0.0,0.0,-10575.0,10.0,RISE
2013-10-08,1170.0,1180.0,1185.0,1160.0,156024.0,825.0,-825.0,0.0,0.0,825.0,5.0,FALL
2013-10-07,1175.0,1185.0,1205.0,1175.0,48504.0,4701.0,-4701.0,0.0,0.0,4701.0,10.0,FALL
2013-10-04,1185.0,1220.0,1240.0,1160.0,222793.0,7626.0,-7626.0,0.0,0.0,7626.0,45.0,FALL
2013-10-02,1230.0,1240.0,1270.0,1230.0,124865.0,-925.0,925.0,0.0,0.0,-925.0,10.0,FALL
2013-10-01,1240.0,1255.0,1280.0,1205.0,226315.0,3720.0,-3720.0,0.0,0.0,3720.0,30.0,FALL
2013-09-30,1270.0,1240.0,1285.0,1235.0,217650.0,14515.0,-14515.0,0.0,0.0,14515.0,40.0,RISE
2013-09-27,1230.0,1235.0,1255.0,1215.0,179712.0,-1689.0,1689.0,0.0,0.0,-1689.0,5.0,FALL
2013-09-26,1235.0,1255.0,1275.0,1235.0,208919.0,-9190.0,9190.0,0.0,0.0,-9190.0,45.0,FALL
2013-09-25,1280.0,1200.0,1305.0,1200.0,1073149.0,297.0,-297.0,0.0,0.0,56966.0,80.0,RISE
2013-09-24,1200.0,1195.0,1210.0,1180.0,137097.0,141.0,-141.0,0.0,0.0,5141.0,5.0,RISE
2013-09-23,1195.0,1170.0,1200.0,1170.0,119022.0,2702.0,-2702.0,0.0,0.0,2702.0,20.0,RISE
2013-09-17,1175.0,1180.0,1185.0,1160.0,42962.0,1368.0,-1368.0,0.0,0.0,2368.0,10.0,FALL
2013-09-16,1185.0,1185.0,1195.0,1170.0,61687.0,9541.0,-9541.0,0.0,0.0,10327.0,5.0,FALL
2013-09-13,1190.0,1180.0,1190.0,1165.0,66758.0,1347.0,-1347.0,0.0,0.0,11347.0,10.0,RISE
2013-09-12,1180.0,1195.0,1205.0,1160.0,126255.0,6339.0,-6339.0,0.0,0.0,38839.0,15.0,FALL
2013-09-11,1195.0,1200.0,1210.0,1180.0,64061.0,7176.0,-7176.0,0.0,0.0,7176.0,5.0,FALL
2013-09-10,1200.0,1175.0,1205.0,1155.0,147902.0,5415.0,-5415.0,0.0,0.0,5415.0,35.0,RISE
2013-09-09,1165.0,1170.0,1170.0,1145.0,73946.0,-15210.0,15210.0,0.0,0.0,-210.0,10.0,RISE
2013-09-06,1155.0,1150.0,1170.0,1150.0,62369.0,-739.0,739.0,0.0,0.0,-739.0,0.0,EVEN
2013-09-05,1155.0,1160.0,1170.0,1135.0,70548.0,-240.0,240.0,0.0,0.0,-240.0,5.0,FALL
2013-09-04,1160.0,1145.0,1175.0,1145.0,79735.0,702.0,-702.0,0.0,0.0,702.0,15.0,RISE
2013-09-03,1145.0,1135.0,1155.0,1130.0,82884.0,-4561.0,4561.0,0.0,0.0,-4561.0,5.0,RISE
2013-09-02,1140.0,1135.0,1145.0,1120.0,99101.0,-3943.0,3943.0,0.0,0.0,-3943.0,5.0,RISE
2013-08-30,1135.0,1160.0,1160.0,1110.0,89141.0,-1244.0,1244.0,0.0,0.0,-1244.0,15.0,FALL
2013-08-29,1150.0,1140.0,1150.0,1120.0,76708.0,-2130.0,2130.0,0.0,0.0,-2130.0,20.0,RISE
2013-08-28,1130.0,1150.0,1155.0,1100.0,234642.0,-1990.0,1990.0,0.0,0.0,-14490.0,20.0,FALL
2013-08-27,1150.0,1195.0,1205.0,1130.0,178447.0,7381.0,-7381.0,0.0,0.0,7381.0,40.0,FALL
2013-08-26,1190.0,1160.0,1195.0,1150.0,104863.0,3881.0,-3881.0,0.0,0.0,1881.0,25.0,RISE
2013-08-23,1165.0,1140.0,1170.0,1140.0,91477.0,-6319.0,6319.0,0.0,0.0,-6319.0,30.0,RISE
2013-08-22,1135.0,1175.0,1175.0,1100.0,223580.0,460.0,-460.0,0.0,0.0,480.0,45.0,FALL
2013-08-21,1180.0,1210.0,1230.0,1145.0,358472.0,9548.0,-9548.0,0.0,0.0,-30452.0,35.0,FALL
2013-08-20,1215.0,1245.0,1265.0,1205.0,126917.0,19159.0,-19159.0,0.0,0.0,19009.0,45.0,FALL
2013-08-19,1260.0,1215.0,1260.0,1215.0,158095.0,-11042.0,11042.0,0.0,0.0,-13531.0,45.0,RISE
2013-08-16,1215.0,1205.0,1235.0,1205.0,145411.0,-6444.0,6444.0,0.0,0.0,-6444.0,15.0,FALL
2013-08-14,1230.0,1220.0,1240.0,1210.0,139551.0,-18717.0,18717.0,0.0,0.0,-18117.0,10.0,RISE
2013-08-13,1220.0,1270.0,1275.0,1205.0,430848.0,-10973.0,10973.0,0.0,0.0,-6748.0,50.0,FALL
2013-08-12,1270.0,1280.0,1285.0,1250.0,184996.0,9889.0,-9889.0,0.0,0.0,11318.0,0.0,EVEN
2013-08-09,1270.0,1285.0,1290.0,1265.0,191071.0,-12708.0,12708.0,0.0,0.0,-22208.0,10.0,FALL
2013-08-08,1280.0,1280.0,1335.0,1275.0,470394.0,-16364.0,16364.0,0.0,0.0,-52364.0,15.0,RISE
2013-08-07,1265.0,1275.0,1300.0,1265.0,299125.0,-19141.0,19141.0,0.0,0.0,-19141.0,10.0,FALL
2013-08-06,1275.0,1305.0,1310.0,1265.0,413084.0,-8350.0,8350.0,0.0,0.0,-7617.0,25.0,FALL
2013-08-05,1300.0,1335.0,1340.0,1300.0,331554.0,2750.0,-2750.0,0.0,0.0,2740.0,35.0,FALL
2013-08-02,1335.0,1300.0,1345.0,1290.0,536378.0,-3180.0,3180.0,0.0,0.0,-3780.0,35.0,RISE
2013-08-01,1300.0,1280.0,1335.0,1280.0,448079.0,-416.0,416.0,0.0,0.0,-416.0,25.0,RISE
2013-07-31,1275.0,1300.0,1300.0,1265.0,349717.0,-33378.0,33378.0,0.0,0.0,-33378.0,5.0,FALL
2013-07-30,1280.0,1285.0,1310.0,1275.0,329963.0,-48869.0,48869.0,0.0,0.0,-48926.0,5.0,FALL
2013-07-29,1285.0,1335.0,1335.0,1280.0,433095.0,-48862.0,48862.0,0.0,0.0,-45862.0,50.0,FALL
2013-07-26,1335.0,1340.0,1365.0,1310.0,496379.0,9944.0,-9944.0,0.0,0.0,10444.0,5.0,FALL
2013-07-25,1340.0,1345.0,1380.0,1330.0,1191821.0,50622.0,-50622.0,0.0,0.0,52022.0,0.0,EVEN
2013-07-24,1340.0,1295.0,1365.0,1270.0,1290267.0,-9744.0,9744.0,0.0,0.0,-14200.0,30.0,RISE
2013-07-23,1310.0,1310.0,1340.0,1295.0,784331.0,26170.0,-26170.0,0.0,0.0,26270.0,5.0,RISE
2013-07-22,1305.0,1300.0,1315.0,1270.0,579356.0,-14812.0,14812.0,0.0,0.0,-14812.0,10.0,RISE
2013-07-19,1295.0,1315.0,1325.0,1260.0,907855.0,-32291.0,32291.0,0.0,0.0,-32041.0,0.0,EVEN
2013-07-18,1295.0,1350.0,1365.0,1280.0,1393601.0,-3864.0,3864.0,0.0,0.0,-6264.0,55.0,FALL
2013-07-17,1350.0,1335.0,1370.0,1300.0,2011522.0,57762.0,12238.0,-70000.0,0.0,-70000.0,35.0,FALL
2013-07-16,1385.0,1415.0,1435.0,1320.0,3392390.0,-32407.0,-11376.0,43783.0,0.0,43783.0,15.0,RISE
2013-07-15,1370.0,1210.0,1370.0,1200.0,3752281.0,-38756.0,12539.0,26217.0,0.0,26217.0,175.0,UPPER_LIMIT
2013-07-12,1195.0,1185.0,1215.0,1130.0,251907.0,-7098.0,7098.0,0.0,0.0,-7098.0,35.0,RISE
2013-07-11,1160.0,1090.0,1165.0,1090.0,206884.0,-1144.0,1144.0,0.0,0.0,-1144.0,85.0,RISE
2013-07-10,1075.0,1125.0,1125.0,1070.0,130614.0,-2071.0,2071.0,0.0,0.0,-2071.0,45.0,FALL
2013-07-09,1120.0,1110.0,1120.0,1090.0,74262.0,-199.0,199.0,0.0,0.0,-199.0,15.0,RISE
2013-07-08,1105.0,1100.0,1130.0,1090.0,60098.0,2960.0,-2960.0,0.0,0.0,2960.0,5.0,FALL
2013-07-05,1110.0,1115.0,1125.0,1090.0,54256.0,2000.0,-2000.0,0.0,0.0,2000.0,5.0,FALL
2013-07-04,1115.0,1105.0,1140.0,1090.0,98926.0,-3424.0,3424.0,0.0,0.0,-3424.0,15.0,RISE
2013-07-03,1100.0,1120.0,1120.0,1090.0,86422.0,7897.0,-7897.0,0.0,0.0,7897.0,20.0,FALL
2013-07-02,1120.0,1140.0,1150.0,1090.0,119199.0,-2145.0,2145.0,0.0,0.0,-10000.0,20.0,FALL
2013-07-01,1140.0,1155.0,1175.0,1125.0,132893.0,-2682.0,2682.0,0.0,0.0,-10000.0,15.0,FALL
2013-06-28,1155.0,1125.0,1160.0,1125.0,77875.0,2423.0,-2423.0,0.0,0.0,-10000.0,30.0,RISE
2013-06-27,1125.0,1095.0,1125.0,1085.0,65059.0,5813.0,-5813.0,0.0,0.0,-10000.0,60.0,RISE
2013-06-26,1065.0,1075.0,1085.0,1050.0,182806.0,16833.0,-16833.0,0.0,0.0,-10000.0,15.0,RISE
2013-06-25,1050.0,1210.0,1230.0,1050.0,679349.0,28929.0,-28929.0,0.0,0.0,-10000.0,180.0,LOWER_LIMIT
2013-06-24,1230.0,1240.0,1260.0,1215.0,155875.0,15112.0,-15112.0,0.0,0.0,-10000.0,20.0,FALL
2013-06-21,1250.0,1250.0,1255.0,1230.0,128867.0,6797.0,-6797.0,0.0,0.0,-10000.0,5.0,FALL
2013-06-20,1255.0,1270.0,1270.0,1240.0,158451.0,20797.0,-20797.0,0.0,0.0,-10000.0,15.0,FALL
2013-06-19,1270.0,1265.0,1285.0,1265.0,42271.0,-2244.0,2244.0,0.0,0.0,-10000.0,0.0,EVEN
2013-06-18,1270.0,1285.0,1285.0,1265.0,42746.0,1063.0,-1063.0,0.0,0.0,-10000.0,10.0,FALL
2013-06-17,1280.0,1300.0,1305.0,1260.0,166790.0,14417.0,-14417.0,0.0,0.0,-10000.0,20.0,FALL
2013-06-14,1300.0,1290.0,1300.0,1285.0,44279.0,11504.0,-11504.0,0.0,0.0,-10000.0,10.0,RISE
2013-06-13,1290.0,1290.0,1310.0,1285.0,89578.0,3132.0,-3132.0,0.0,0.0,-10000.0,10.0,FALL
2013-06-12,1300.0,1325.0,1330.0,1290.0,95182.0,16181.0,-16181.0,0.0,0.0,-10000.0,0.0,EVEN
2013-06-11,1300.0,1285.0,1315.0,1285.0,84532.0,5409.0,-5409.0,0.0,0.0,-10000.0,15.0,RISE
2013-06-10,1285.0,1260.0,1295.0,1260.0,78528.0,4213.0,-4213.0,0.0,0.0,-10000.0,20.0,RISE
2013-06-07,1265.0,1270.0,1290.0,1245.0,228062.0,16692.0,-16692.0,0.0,0.0,-10000.0,5.0,FALL
2013-06-05,1270.0,1290.0,1300.0,1255.0,281011.0,8531.0,-8531.0,0.0,0.0,-10000.0,20.0,FALL
2013-06-04,1290.0,1320.0,1325.0,1280.0,240085.0,12445.0,-12445.0,0.0,0.0,-10000.0,20.0,FALL
2013-06-03,1310.0,1340.0,1360.0,1295.0,340757.0,142.0,-142.0,0.0,0.0,-10000.0,40.0,FALL
2013-05-31,1350.0,1345.0,1400.0,1320.0,384147.0,6719.0,-6719.0,0.0,0.0,-10000.0,15.0,RISE
2013-05-30,1335.0,1340.0,1365.0,1330.0,163156.0,-1510.0,1510.0,0.0,0.0,-10000.0,15.0,FALL
2013-05-29,1350.0,1340.0,1370.0,1335.0,134792.0,-6161.0,6161.0,0.0,0.0,-10000.0,0.0,EVEN
2013-05-28,1350.0,1340.0,1360.0,1320.0,139837.0,4590.0,-4590.0,0.0,0.0,-10000.0,10.0,RISE
2013-05-27,1340.0,1295.0,1340.0,1290.0,337995.0,-16569.0,16569.0,0.0,0.0,-10000.0,45.0,RISE
2013-05-24,1295.0,1285.0,1310.0,1265.0,176181.0,-1784.0,1784.0,0.0,0.0,-10000.0,10.0,RISE
2013-05-23,1285.0,1310.0,1310.0,1285.0,155007.0,-3963.0,3963.0,0.0,0.0,-10000.0,20.0,FALL
2013-05-22,1305.0,1300.0,1320.0,1285.0,191270.0,-5306.0,5306.0,0.0,0.0,-10000.0,5.0,RISE
2013-05-21,1300.0,1320.0,1325.0,1290.0,144391.0,7267.0,-7267.0,0.0,0.0,-10000.0,20.0,FALL
2013-05-20,1320.0,1310.0,1335.0,1305.0,118334.0,2299.0,-2299.0,0.0,0.0,-10000.0,0.0,EVEN
2013-05-16,1320.0,1295.0,1320.0,1290.0,136909.0,-1391.0,1391.0,0.0,0.0,-10000.0,15.0,RISE
2013-05-15,1305.0,1295.0,1315.0,1295.0,71749.0,-9547.0,9547.0,0.0,0.0,-10000.0,5.0,FALL
2013-05-14,1310.0,1285.0,1315.0,1275.0,195377.0,-8080.0,8080.0,0.0,0.0,-10000.0,30.0,RISE
2013-05-13,1280.0,1285.0,1300.0,1270.0,102206.0,4447.0,-4447.0,0.0,0.0,-10000.0,5.0,RISE
2013-05-10,1275.0,1290.0,1315.0,1270.0,153613.0,3301.0,-3301.0,0.0,0.0,-10000.0,15.0,FALL
2013-05-09,1290.0,1285.0,1300.0,1280.0,140263.0,-7075.0,7075.0,0.0,0.0,-10000.0,0.0,EVEN
2013-05-08,1290.0,1310.0,1315.0,1275.0,184716.0,-7389.0,7389.0,0.0,0.0,-10000.0,15.0,FALL
2013-05-07,1305.0,1280.0,1320.0,1265.0,222795.0,-8920.0,8920.0,0.0,0.0,-10000.0,20.0,RISE
2013-05-06,1285.0,1245.0,1290.0,1245.0,266622.0,-21401.0,21401.0,0.0,0.0,-10000.0,30.0,RISE
2013-05-03,1255.0,1250.0,1260.0,1235.0,101883.0,-8163.0,8163.0,0.0,0.0,-10000.0,5.0,RISE
2013-05-02,1250.0,1240.0,1250.0,1225.0,152920.0,-4875.0,4875.0,0.0,0.0,-10000.0,5.0,RISE
2013-04-30,1245.0,1250.0,1260.0,1225.0,175231.0,11421.0,-11421.0,0.0,0.0,-10000.0,10.0,FALL
2013-04-29,1255.0,1240.0,1265.0,1240.0,73595.0,-2128.0,2128.0,0.0,0.0,-10000.0,10.0,RISE
2013-04-26,1245.0,1265.0,1265.0,1240.0,140069.0,-6594.0,6594.0,0.0,0.0,-10000.0,15.0,FALL
2013-04-25,1260.0,1260.0,1265.0,1240.0,149417.0,3244.0,-3244.0,0.0,0.0,-10000.0,5.0,RISE
2013-04-24,1255.0,1260.0,1265.0,1245.0,157802.0,-10272.0,10272.0,0.0,0.0,-10000.0,5.0,FALL
2013-04-23,1260.0,1250.0,1260.0,1240.0,121084.0,-2532.0,2532.0,0.0,0.0,-10000.0,15.0,RISE
2013-04-22,1245.0,1240.0,1255.0,1230.0,89179.0,-6021.0,6021.0,0.0,0.0,-10000.0,15.0,RISE
2013-04-19,1230.0,1245.0,1260.0,1220.0,170255.0,3965.0,-3965.0,0.0,0.0,-10000.0,20.0,FALL
2013-04-18,1250.0,1240.0,1270.0,1240.0,127172.0,-10156.0,10156.0,0.0,0.0,-10000.0,5.0,RISE
2013-04-17,1245.0,1255.0,1270.0,1240.0,168723.0,9023.0,-9023.0,0.0,0.0,-10000.0,10.0,FALL
2013-04-16,1255.0,1270.0,1270.0,1240.0,283927.0,12689.0,-12689.0,0.0,0.0,-10000.0,20.0,FALL
2013-04-15,1275.0,1285.0,1290.0,1255.0,98810.0,3706.0,-3706.0,0.0,0.0,-10000.0,0.0,EVEN
2013-04-12,1275.0,1300.0,1320.0,1275.0,119163.0,-5097.0,5097.0,0.0,0.0,-10000.0,25.0,FALL
2013-04-11,1300.0,1295.0,1310.0,1270.0,65711.0,-3885.0,3885.0,0.0,0.0,-10000.0,10.0,RISE
2013-04-10,1290.0,1275.0,1290.0,1265.0,52217.0,-8080.0,8080.0,0.0,0.0,-10000.0,25.0,RISE
2013-04-09,1265.0,1265.0,1285.0,1250.0,136599.0,7063.0,-7063.0,0.0,0.0,-10000.0,20.0,FALL
2013-04-08,1285.0,1315.0,1315.0,1265.0,120767.0,747.0,-747.0,0.0,0.0,-10000.0,10.0,RISE
2013-04-05,1275.0,1265.0,1310.0,1260.0,170580.0,-4674.0,4674.0,0.0,0.0,-10000.0,5.0,RISE
2013-04-04,1270.0,1315.0,1325.0,1235.0,210528.0,10475.0,-10475.0,0.0,0.0,-10000.0,55.0,FALL
2013-04-03,1325.0,1345.0,1350.0,1320.0,112715.0,1188.0,-1188.0,0.0,0.0,-10000.0,0.0,EVEN
2013-04-02,1325.0,1360.0,1380.0,1325.0,182038.0,17068.0,-17068.0,0.0,0.0,-10000.0,40.0,FALL
2013-04-01,1365.0,1360.0,1370.0,1340.0,124619.0,16095.0,-16095.0,0.0,0.0,-10000.0,5.0,RISE
2013-03-29,1360.0,1325.0,1365.0,1315.0,183963.0,-9241.0,9241.0,0.0,0.0,-10000.0,40.0,RISE
2013-03-28,1320.0,1305.0,1330.0,1300.0,120731.0,-6940.0,6940.0,0.0,0.0,-10000.0,15.0,RISE
2013-03-27,1305.0,1305.0,1315.0,1285.0,224864.0,-797.0,797.0,0.0,0.0,-10000.0,5.0,RISE
2013-03-26,1300.0,1330.0,1335.0,1300.0,261478.0,-6006.0,6006.0,0.0,0.0,-10000.0,25.0,FALL
2013-03-25,1325.0,1340.0,1360.0,1325.0,116310.0,-3820.0,3820.0,0.0,0.0,-10000.0,15.0,FALL
