,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-09-27,1550.0,1535.0,1665.0,1535.0,983475.0,57285.0,-57415.0,130.0,0.0144,130.0,15.0,RISE
2017-09-26,1535.0,1485.0,1550.0,1465.0,370625.0,-121262.0,121178.0,84.0,0.0171,84.0,30.0,RISE
2017-09-25,1505.0,1600.0,1625.0,1505.0,392438.0,38232.0,-38394.0,162.0,0.0113,162.0,115.0,FALL
2017-09-22,1620.0,1580.0,1620.0,1525.0,614733.0,-73252.0,73078.0,174.0,0.0132,174.0,20.0,RISE
2017-09-21,1600.0,1615.0,1645.0,1555.0,527277.0,-89852.0,89695.0,157.0,0.0097,157.0,15.0,FALL
2017-09-20,1615.0,1695.0,1695.0,1610.0,750883.0,-7951.0,7687.0,264.0,0.0054,264.0,90.0,FALL
2017-09-19,1705.0,1700.0,1710.0,1635.0,880622.0,-17539.0,17515.0,24.0,0.005,24.0,15.0,RISE
2017-09-18,1690.0,1715.0,1750.0,1660.0,2677006.0,3862.0,-4155.0,293.0,0.0042,293.0,325.0,FALL
2017-09-15,2015.0,2025.0,2060.0,2000.0,419423.0,21415.0,-21739.0,324.0,0.0044,324.0,10.0,FALL
2017-09-14,2025.0,2060.0,2070.0,1985.0,772660.0,-54178.0,53860.0,318.0,0.0054,318.0,25.0,FALL
2017-09-13,2050.0,2140.0,2150.0,2040.0,597392.0,-24207.0,23859.0,348.0,0.0029,348.0,70.0,FALL
2017-09-12,2120.0,2190.0,2215.0,2090.0,887784.0,-34133.0,33780.0,353.0,0.0017,353.0,70.0,FALL
2017-09-11,2190.0,2280.0,2310.0,2175.0,651233.0,4296.0,-4742.0,446.0,0.0001,446.0,85.0,FALL
2017-09-08,2275.0,2335.0,2375.0,2275.0,1046643.0,361.0,-837.0,476.0,0.0004,476.0,30.0,FALL
2017-09-07,2305.0,2350.0,2365.0,2280.0,521540.0,826.0,-1327.0,501.0,0.0004,501.0,15.0,FALL
2017-09-06,2320.0,2300.0,2390.0,2300.0,644584.0,477.0,-815.0,338.0,0.0005,338.0,10.0,RISE
2017-09-05,2310.0,2350.0,2395.0,2290.0,488287.0,27705.0,-27721.0,16.0,0.0005,16.0,30.0,FALL
2017-09-04,2340.0,2310.0,2370.0,2300.0,728207.0,-26159.0,26303.0,-144.0,0.0018,-144.0,100.0,FALL
2017-09-01,2440.0,2505.0,2530.0,2440.0,966380.0,1886.0,-1886.0,0.0,0.0006,-17767.0,75.0,FALL
2017-08-31,2515.0,2545.0,2595.0,2505.0,875719.0,2201.0,-2219.0,18.0,0.0007,18.0,0.0,EVEN
2017-08-30,2515.0,2530.0,2565.0,2505.0,655483.0,1816.0,-1670.0,-146.0,0.0008,-146.0,10.0,RISE
2017-08-29,2505.0,2570.0,2635.0,2505.0,1069829.0,3133.0,-3071.0,-62.0,0.0009,-62.0,80.0,FALL
2017-08-28,2585.0,2625.0,2665.0,2580.0,778117.0,3613.0,-3613.0,0.0,0.001,-4308.0,35.0,FALL
2017-08-25,2620.0,2625.0,2695.0,2560.0,1467162.0,21660.0,-21470.0,-190.0,0.0012,-190.0,0.0,EVEN
2017-08-24,2620.0,2765.0,2795.0,2550.0,3120083.0,17950.0,-17515.0,-435.0,0.0022,-435.0,115.0,FALL
2017-08-23,2735.0,3045.0,3055.0,2680.0,6030698.0,-17013.0,17304.0,-291.0,0.003,-291.0,305.0,FALL
2017-08-22,3040.0,3325.0,3370.0,3005.0,3556492.0,1506.0,-1373.0,-133.0,0.0022,-133.0,245.0,FALL
2017-08-21,3285.0,3405.0,3500.0,3255.0,2516392.0,-5012.0,4035.0,977.0,0.0023,977.0,125.0,FALL
2017-08-18,3410.0,3340.0,3540.0,3340.0,3072678.0,10426.0,-10856.0,430.0,0.0021,430.0,35.0,FALL
2017-08-17,3445.0,3190.0,3500.0,3120.0,3954757.0,1718.0,-1479.0,-239.0,0.0026,-239.0,255.0,RISE
2017-08-16,3190.0,3330.0,3340.0,2980.0,3071292.0,39351.0,-39485.0,134.0,0.0027,134.0,70.0,FALL
2017-08-14,3260.0,3315.0,3490.0,3200.0,2236873.0,-16266.0,17398.0,-1132.0,0.0045,-1132.0,50.0,FALL
2017-08-11,3310.0,3900.0,4000.0,3200.0,4308012.0,-64726.0,64743.0,-17.0,0.0037,-17.0,625.0,FALL
2017-08-10,3935.0,3805.0,3975.0,3755.0,3171413.0,46554.0,-46487.0,-67.0,0.0006,-67.0,85.0,RISE
2017-08-09,3850.0,3965.0,4115.0,3735.0,3849743.0,-11116.0,11738.0,-622.0,0.0028,-622.0,130.0,FALL
2017-08-08,3980.0,4165.0,4335.0,3980.0,6673451.0,-43022.0,43969.0,-947.0,0.0023,-947.0,70.0,FALL
2017-08-07,4050.0,3855.0,4175.0,3655.0,5096584.0,-3398.0,3398.0,0.0,0.0002,26632.0,240.0,RISE
2017-08-04,3810.0,3945.0,3950.0,3775.0,1111343.0,-627.0,627.0,0.0,0.0,-837.0,65.0,FALL
2017-08-03,3875.0,3875.0,3970.0,3730.0,1011723.0,8415.0,-8415.0,0.0,0.0,8617.0,0.0,EVEN
2017-08-02,3875.0,3600.0,3955.0,3575.0,1584179.0,9608.0,-9608.0,0.0,0.0004,11428.0,210.0,RISE
2017-08-01,3665.0,3595.0,3805.0,3560.0,793903.0,-8824.0,8824.0,0.0,0.0009,-7224.0,105.0,RISE
2017-07-31,3560.0,3710.0,3800.0,3540.0,919671.0,-446.0,446.0,0.0,0.0005,22292.0,240.0,FALL
2017-07-28,3800.0,3930.0,3980.0,3545.0,1164605.0,-1910.0,1910.0,0.0,0.0004,-1100.0,215.0,FALL
2017-07-27,4015.0,4160.0,4230.0,3870.0,1924118.0,10289.0,-10289.0,0.0,0.0003,61347.0,135.0,FALL
2017-07-26,4150.0,4100.0,4335.0,3970.0,2874113.0,-14338.0,14338.0,0.0,0.0009,10619.0,20.0,FALL
2017-07-25,4170.0,4080.0,4255.0,3950.0,4650437.0,0.0,0.0,0.0,0.0001,54264.0,200.0,RISE
2017-07-24,3970.0,3650.0,4150.0,3545.0,3010216.0,1292.0,-1292.0,0.0,0.0001,96539.0,320.0,RISE
2017-07-21,3650.0,3700.0,3700.0,3550.0,379095.0,-719.0,719.0,0.0,0.0002,54352.0,15.0,RISE
2017-07-20,3635.0,3610.0,3705.0,3610.0,172247.0,510.0,-510.0,0.0,0.0002,3509.0,15.0,FALL
2017-07-19,3650.0,3580.0,3670.0,3500.0,347517.0,3208.0,-3208.0,0.0,0.0002,3208.0,65.0,RISE
2017-07-18,3585.0,3430.0,3585.0,3405.0,211364.0,-574.0,574.0,0.0,0.0004,19426.0,85.0,RISE
2017-07-17,3500.0,3700.0,3725.0,3495.0,279223.0,-3.0,3.0,0.0,0.0003,8997.0,170.0,FALL
2017-07-14,3670.0,3505.0,3740.0,3495.0,313087.0,-1161.0,1161.0,0.0,0.0003,-1161.0,165.0,RISE
2017-07-13,3505.0,3510.0,3550.0,3450.0,135417.0,34.0,-34.0,0.0,0.0003,-4466.0,5.0,RISE
2017-07-12,3500.0,3635.0,3635.0,3380.0,270751.0,-1780.0,1780.0,0.0,0.0003,-1780.0,135.0,FALL
2017-07-11,3635.0,3680.0,3685.0,3570.0,122460.0,160.0,-160.0,0.0,0.0002,3322.0,0.0,EVEN
2017-07-10,3635.0,3775.0,3775.0,3600.0,157733.0,1268.0,-1268.0,0.0,0.0002,3168.0,60.0,FALL
2017-07-07,3695.0,3630.0,3745.0,3620.0,190218.0,-711.0,711.0,0.0,0.0003,-1768.0,65.0,RISE
2017-07-06,3630.0,3530.0,3685.0,3460.0,157893.0,-1020.0,1020.0,0.0,0.0002,-1020.0,110.0,RISE
2017-07-05,3520.0,3530.0,3585.0,3465.0,88591.0,9230.0,-9230.0,0.0,0.0002,9230.0,10.0,FALL
2017-07-04,3530.0,3395.0,3560.0,3280.0,272912.0,-3250.0,3250.0,0.0,0.0006,-23250.0,135.0,RISE
2017-07-03,3395.0,3500.0,3530.0,3360.0,219769.0,-761.0,761.0,0.0,0.0005,-18003.0,105.0,FALL
2017-06-30,3500.0,3700.0,3720.0,3370.0,407845.0,-3753.0,3753.0,0.0,0.0004,247.0,195.0,FALL
2017-06-29,3695.0,3635.0,3850.0,3600.0,234862.0,1788.0,-1788.0,0.0,0.0002,14493.0,70.0,RISE
2017-06-28,3625.0,3800.0,3845.0,3590.0,362790.0,-1379.0,1379.0,0.0,0.0003,-3382.0,175.0,FALL
2017-06-27,3800.0,3910.0,3915.0,3750.0,298308.0,1511.0,-1511.0,0.0,0.0003,31111.0,20.0,FALL
2017-06-26,3820.0,3850.0,3920.0,3730.0,514735.0,-3270.0,3270.0,0.0,0.0003,50289.0,30.0,FALL
2017-06-23,3850.0,3700.0,3875.0,3635.0,1179953.0,2342.0,-2342.0,0.0,0.0002,9896.0,210.0,RISE
2017-06-22,3640.0,3445.0,3640.0,3370.0,471613.0,-41.0,41.0,0.0,0.0003,-4649.0,195.0,RISE
2017-06-21,3445.0,3460.0,3540.0,3350.0,341853.0,-2063.0,2063.0,0.0,0.0003,-2063.0,5.0,RISE
2017-06-20,3440.0,3280.0,3590.0,3280.0,247018.0,1199.0,-1199.0,0.0,0.0002,2744.0,165.0,RISE
2017-06-19,3275.0,3405.0,3410.0,3270.0,180161.0,299.0,-299.0,0.0,0.0002,301.0,135.0,FALL
2017-06-16,3410.0,3540.0,3540.0,3295.0,340352.0,2500.0,-2500.0,0.0,0.0003,-3500.0,135.0,FALL
2017-06-15,3545.0,3465.0,3580.0,3455.0,209835.0,1258.0,-1258.0,0.0,0.0004,4258.0,50.0,RISE
2017-06-14,3495.0,3700.0,3700.0,3470.0,329241.0,6090.0,-6090.0,0.0,0.0005,16090.0,225.0,FALL
2017-06-13,3720.0,3895.0,3900.0,3580.0,443784.0,-7756.0,7756.0,0.0,0.0008,-506.0,125.0,FALL
2017-06-12,3845.0,3850.0,3945.0,3805.0,439390.0,12676.0,-2676.0,-10000.0,0.0004,-10000.0,50.0,RISE
2017-06-09,3795.0,3500.0,3880.0,3500.0,852940.0,-2676.0,2676.0,0.0,0.0005,-2676.0,295.0,RISE
2017-06-08,3500.0,3250.0,3560.0,3230.0,462045.0,-5052.0,-4948.0,10000.0,0.0004,10000.0,270.0,RISE
2017-06-07,3230.0,3600.0,3640.0,3195.0,504664.0,-2151.0,2151.0,0.0,0.0006,-12151.0,350.0,FALL
2017-06-05,3580.0,3710.0,3790.0,3295.0,813007.0,20185.0,-20185.0,0.0,0.0005,23935.0,195.0,FALL
2017-06-02,3775.0,3750.0,3815.0,3670.0,408055.0,-12442.0,12442.0,0.0,0.0015,-11321.0,45.0,RISE
2017-06-01,3730.0,3645.0,3760.0,3500.0,351626.0,1123.0,-1123.0,0.0,0.0009,1122.0,85.0,RISE
2017-05-31,3645.0,3470.0,3645.0,3390.0,557343.0,3572.0,-3572.0,0.0,0.001,-6428.0,260.0,RISE
2017-05-30,3385.0,3320.0,3440.0,3320.0,310569.0,-9595.0,9595.0,0.0,0.0011,-3301.0,105.0,RISE
2017-05-29,3280.0,3330.0,3395.0,3280.0,207949.0,5304.0,-5304.0,0.0,0.0007,67998.0,50.0,FALL
2017-05-26,3330.0,3295.0,3355.0,3255.0,229167.0,-6974.0,6974.0,0.0,0.0009,39932.0,75.0,RISE
2017-05-25,3255.0,3260.0,3320.0,3220.0,95006.0,1576.0,-1576.0,0.0,0.0006,7268.0,0.0,EVEN
2017-05-24,3255.0,3185.0,3255.0,3170.0,187800.0,3249.0,-3249.0,0.0,0.0007,-24445.0,65.0,RISE
2017-05-23,3190.0,3050.0,3195.0,3035.0,121231.0,-7713.0,7713.0,0.0,0.0008,-5213.0,90.0,RISE
2017-05-22,3100.0,3200.0,3210.0,3085.0,132871.0,-3072.0,3072.0,0.0,0.0004,7088.0,55.0,FALL
2017-05-19,3155.0,3175.0,3175.0,3145.0,89200.0,-1951.0,1951.0,0.0,0.0003,7049.0,15.0,RISE
2017-05-18,3140.0,3100.0,3185.0,3100.0,51551.0,4911.0,-4911.0,0.0,0.0002,7087.0,10.0,RISE
2017-05-17,3130.0,3030.0,3130.0,3000.0,117791.0,-6566.0,6566.0,0.0,0.0004,-10566.0,60.0,RISE
2017-05-16,3070.0,3070.0,3105.0,3040.0,63201.0,1589.0,-1589.0,0.0,0.0001,2589.0,0.0,EVEN
2017-05-15,3070.0,3035.0,3130.0,3035.0,41293.0,-406.0,406.0,0.0,0.0002,-406.0,20.0,FALL
2017-05-12,3090.0,3200.0,3200.0,3035.0,74032.0,-708.0,708.0,0.0,0.0001,4216.0,40.0,FALL
2017-05-11,3130.0,3180.0,3180.0,3100.0,43577.0,301.0,-301.0,0.0,0.0001,3685.0,25.0,FALL
2017-05-10,3155.0,3100.0,3175.0,3085.0,97403.0,6617.0,-6617.0,0.0,0.0001,3187.0,65.0,RISE
2017-05-08,3090.0,3050.0,3100.0,3050.0,59929.0,5992.0,-5992.0,0.0,0.0005,5992.0,5.0,FALL
2017-05-04,3095.0,3035.0,3115.0,2995.0,206302.0,-11960.0,11961.0,-1.0,0.0008,-1.0,100.0,RISE
2017-05-02,2995.0,2860.0,3000.0,2860.0,109899.0,-63.0,63.0,0.0,0.0002,-63.0,75.0,RISE
2017-04-28,2920.0,2950.0,2950.0,2860.0,107442.0,8280.0,-8280.0,0.0,0.0002,8323.0,5.0,FALL
2017-04-27,2925.0,2850.0,3100.0,2800.0,382717.0,8098.0,-4998.0,-3100.0,0.0006,-3100.0,110.0,RISE
2017-04-26,2815.0,2870.0,2870.0,2750.0,178183.0,-7725.0,8525.0,-800.0,0.0008,-800.0,55.0,FALL
2017-04-25,2870.0,2920.0,2950.0,2830.0,107456.0,2348.0,-2348.0,0.0,0.0004,2052.0,50.0,FALL
2017-04-24,2920.0,2965.0,2965.0,2860.0,66160.0,6745.0,-6745.0,0.0,0.0005,6745.0,10.0,RISE
2017-04-21,2910.0,2910.0,2960.0,2830.0,86033.0,-3482.0,3482.0,0.0,0.0009,-3482.0,0.0,EVEN
2017-04-20,2910.0,2930.0,2960.0,2855.0,46812.0,-3627.0,3627.0,0.0,0.0007,-3627.0,20.0,FALL
2017-04-19,2930.0,2965.0,2990.0,2915.0,86534.0,-4522.0,4522.0,0.0,0.0005,5003.0,45.0,FALL
2017-04-18,2975.0,3000.0,3000.0,2845.0,146016.0,-1149.0,1150.0,-1.0,0.0003,-1.0,25.0,RISE
2017-04-17,2950.0,2960.0,3020.0,2815.0,288217.0,2481.0,-2481.0,0.0,0.0002,-43836.0,45.0,RISE
2017-04-14,2905.0,2725.0,2910.0,2690.0,475229.0,2747.0,-2747.0,0.0,0.0004,-78829.0,185.0,RISE
2017-04-13,2720.0,2600.0,2770.0,2565.0,150108.0,-6058.0,6057.0,1.0,0.0005,1.0,135.0,RISE
2017-04-12,2585.0,2650.0,2650.0,2570.0,51182.0,1881.0,-1882.0,1.0,0.0002,1.0,55.0,FALL
2017-04-11,2640.0,2655.0,2695.0,2590.0,96334.0,2586.0,-2586.0,0.0,0.0003,1986.0,15.0,FALL
2017-04-10,2655.0,2750.0,2815.0,2655.0,133027.0,4861.0,-7362.0,2501.0,0.0004,2501.0,155.0,FALL
2017-04-07,2810.0,2830.0,2860.0,2760.0,234066.0,2301.0,-2301.0,0.0,0.0009,9713.0,60.0,RISE
2017-04-06,2750.0,2845.0,2845.0,2710.0,189024.0,-2041.0,2040.0,1.0,0.001,1.0,40.0,FALL
2017-04-05,2790.0,2515.0,2790.0,2475.0,392639.0,-12131.0,12131.0,0.0,0.0009,-32134.0,270.0,RISE
2017-04-04,2520.0,2505.0,2560.0,2480.0,72399.0,5308.0,-5308.0,0.0,0.0002,5256.0,25.0,FALL
2017-04-03,2545.0,2530.0,2550.0,2470.0,158713.0,-7221.0,7221.0,0.0,0.0005,67942.0,15.0,RISE
2017-03-31,2530.0,2545.0,2545.0,2450.0,44247.0,1292.0,-1292.0,0.0,0.0001,4492.0,30.0,RISE
2017-03-30,2500.0,2575.0,2575.0,2460.0,71211.0,617.0,-617.0,0.0,0.0001,19137.0,50.0,FALL
2017-03-29,2550.0,2550.0,2600.0,2485.0,66991.0,-1020.0,-380.0,1400.0,0.0002,1400.0,0.0,EVEN
2017-03-28,2550.0,2620.0,2620.0,2485.0,44195.0,-3278.0,3278.0,0.0,0.0002,-9512.0,30.0,FALL
2017-03-27,2580.0,2565.0,2620.0,2520.0,97208.0,2812.0,-2811.0,-1.0,0.0,-1.0,60.0,RISE
2017-03-24,2520.0,2480.0,2550.0,2480.0,26632.0,7.0,-7.0,0.0,0.0002,-3493.0,10.0,RISE
2017-03-23,2510.0,2600.0,2605.0,2495.0,72861.0,1046.0,-1046.0,0.0,0.0002,-754.0,70.0,FALL
2017-03-22,2580.0,2550.0,2580.0,2480.0,54646.0,-611.0,611.0,0.0,0.0002,-611.0,40.0,RISE
2017-03-21,2540.0,2465.0,2610.0,2465.0,66108.0,-183.0,183.0,0.0,0.0002,-9028.0,10.0,FALL
2017-03-20,2550.0,2670.0,2670.0,2460.0,98986.0,5129.0,-5129.0,0.0,0.0002,-3661.0,50.0,FALL
2017-03-17,2600.0,2620.0,2670.0,2500.0,132563.0,3708.0,-3707.0,-1.0,0.0005,-1.0,50.0,FALL
2017-03-16,2650.0,2380.0,2675.0,2380.0,169082.0,-3485.0,3485.0,0.0,0.0007,-26865.0,210.0,RISE
2017-03-15,2440.0,2360.0,2480.0,2360.0,149237.0,-3924.0,3924.0,0.0,0.0005,-3924.0,5.0,RISE
2017-03-14,2435.0,2490.0,2490.0,2350.0,91618.0,-1602.0,1601.0,1.0,0.0003,1.0,0.0,EVEN
2017-03-13,2435.0,2255.0,2495.0,2255.0,118179.0,-2377.0,2377.0,0.0,0.0002,-8727.0,70.0,FALL
2017-03-10,2505.0,2410.0,2600.0,2360.0,274841.0,3868.0,-3868.0,0.0,0.0,-26432.0,165.0,FALL
2017-03-09,2670.0,2735.0,2735.0,2500.0,76844.0,-3731.0,3731.0,0.0,0.0003,-3731.0,20.0,FALL
2017-03-08,2690.0,2770.0,2770.0,2690.0,47908.0,709.0,-709.0,0.0,0.0001,709.0,10.0,FALL
2017-03-07,2700.0,2650.0,2780.0,2640.0,97580.0,756.0,-756.0,0.0,0.0001,756.0,60.0,RISE
2017-03-06,2640.0,2630.0,2665.0,2575.0,50572.0,395.0,-395.0,0.0,0.0001,1895.0,100.0,RISE
2017-03-03,2540.0,2670.0,2670.0,2525.0,61082.0,-1291.0,1291.0,0.0,0.0002,-2791.0,135.0,FALL
2017-03-02,2675.0,2750.0,2760.0,2645.0,83605.0,1927.0,-1929.0,2.0,0.0001,2.0,30.0,RISE
2017-02-28,2645.0,2485.0,2875.0,2450.0,362435.0,16129.0,-16129.0,0.0,0.0002,16129.0,195.0,RISE
2017-02-27,2450.0,2440.0,2495.0,2440.0,85486.0,2370.0,-2370.0,0.0,0.0011,2370.0,60.0,FALL
2017-02-24,2510.0,2480.0,2515.0,2440.0,58405.0,3037.0,-3037.0,0.0,0.0012,3037.0,30.0,RISE
2017-02-23,2480.0,2550.0,2550.0,2435.0,153096.0,-1038.0,1038.0,0.0,0.0014,6562.0,40.0,FALL
2017-02-22,2520.0,2620.0,2620.0,2485.0,132239.0,5686.0,-5686.0,0.0,0.0014,15786.0,85.0,FALL
2017-02-21,2605.0,2600.0,2610.0,2570.0,44058.0,-1574.0,1574.0,0.0,0.0017,-1574.0,50.0,RISE
2017-02-20,2555.0,2675.0,2675.0,2545.0,72888.0,5311.0,-5311.0,0.0,0.0016,5311.0,80.0,FALL
2017-02-17,2635.0,2635.0,2715.0,2600.0,90851.0,-8802.0,8802.0,0.0,0.0019,-18802.0,50.0,FALL
2017-02-16,2685.0,2680.0,2730.0,2610.0,58099.0,100.0,-100.0,0.0,0.0014,100.0,35.0,FALL
2017-02-15,2720.0,2740.0,2740.0,2615.0,104531.0,-6015.0,6015.0,0.0,0.0014,-6015.0,10.0,RISE
2017-02-14,2710.0,2840.0,2840.0,2675.0,83864.0,8763.0,-8763.0,0.0,0.0011,12753.0,50.0,FALL
2017-02-13,2760.0,2810.0,2950.0,2745.0,260145.0,5029.0,-5029.0,0.0,0.0016,29.0,40.0,FALL
2017-02-10,2800.0,2780.0,2825.0,2730.0,158522.0,-7046.0,7046.0,0.0,0.0018,-17046.0,20.0,RISE
2017-02-09,2780.0,2770.0,2830.0,2730.0,208091.0,-12143.0,12143.0,0.0,0.0014,25764.0,45.0,RISE
2017-02-08,2735.0,2615.0,2755.0,2500.0,109963.0,-5619.0,5619.0,0.0,0.0008,-5629.0,15.0,FALL
2017-02-07,2750.0,2770.0,2770.0,2675.0,60984.0,-2966.0,2966.0,0.0,0.0004,-4576.0,15.0,FALL
2017-02-06,2765.0,2770.0,2795.0,2675.0,85494.0,-405.0,405.0,0.0,0.0003,-219.0,5.0,FALL
2017-02-03,2770.0,2805.0,2830.0,2725.0,159098.0,3461.0,-3461.0,0.0,0.0002,4009.0,40.0,FALL
2017-02-02,2810.0,2830.0,2830.0,2740.0,123406.0,-803.0,803.0,0.0,0.0004,-424.0,15.0,RISE
2017-02-01,2795.0,2885.0,2885.0,2765.0,177261.0,1443.0,-1443.0,0.0,0.0004,-8163.0,90.0,FALL
2017-01-31,2885.0,2800.0,2920.0,2780.0,410662.0,853.0,-853.0,0.0,0.0005,-23597.0,85.0,RISE
2017-01-26,2800.0,2510.0,2970.0,2465.0,778545.0,-3073.0,3073.0,0.0,0.0005,44617.0,290.0,RISE
2017-01-25,2510.0,2390.0,2975.0,2285.0,651692.0,-822.0,822.0,0.0,0.0003,-57712.0,120.0,RISE
2017-01-24,2390.0,2430.0,2480.0,2220.0,459047.0,6191.0,-6191.0,0.0,0.0003,-15859.0,90.0,FALL
2017-01-23,2480.0,2610.0,2650.0,2280.0,553386.0,1878.0,-1878.0,0.0,0.0007,13778.0,180.0,FALL
2017-01-20,2660.0,2785.0,2785.0,2645.0,245157.0,-366.0,366.0,0.0,0.0008,-9866.0,125.0,FALL
2017-01-19,2785.0,2860.0,2860.0,2750.0,132735.0,1511.0,-1511.0,0.0,0.0007,1411.0,55.0,FALL
2017-01-18,2840.0,2835.0,2900.0,2805.0,113840.0,2976.0,-2976.0,0.0,0.0008,6256.0,15.0,FALL
2017-01-17,2855.0,2890.0,2915.0,2845.0,108376.0,3958.0,-3958.0,0.0,0.001,3958.0,35.0,FALL
2017-01-16,2890.0,2905.0,2915.0,2860.0,79665.0,6565.0,-6565.0,0.0,0.0012,6065.0,25.0,FALL
2017-01-13,2915.0,2875.0,2915.0,2815.0,188102.0,-4852.0,4852.0,0.0,0.0016,-7514.0,45.0,RISE
2017-01-12,2870.0,2965.0,2965.0,2830.0,198447.0,4790.0,-4790.0,0.0,0.0013,12790.0,30.0,FALL
2017-01-11,2900.0,2970.0,2970.0,2865.0,121273.0,769.0,-769.0,0.0,0.0016,-12231.0,10.0,FALL
2017-01-10,2910.0,2965.0,3000.0,2880.0,165251.0,-798.0,798.0,0.0,0.0016,-798.0,60.0,FALL
2017-01-09,2970.0,3040.0,3040.0,2965.0,135438.0,2481.0,-2481.0,0.0,0.0016,3800.0,65.0,FALL
2017-01-06,3035.0,3140.0,3140.0,3025.0,87555.0,8015.0,-8015.0,0.0,0.0017,29178.0,65.0,FALL
2017-01-05,3100.0,3040.0,3140.0,2985.0,139350.0,-7000.0,7000.0,0.0,0.0022,11080.0,95.0,RISE
2017-01-04,3005.0,2915.0,3060.0,2915.0,113600.0,-2736.0,2736.0,0.0,0.0018,1477.0,40.0,RISE
2017-01-03,2965.0,2900.0,3040.0,2830.0,140333.0,-3051.0,3051.0,0.0,0.0016,-3869.0,65.0,RISE
2017-01-02,2900.0,3020.0,3020.0,2825.0,118354.0,-1258.0,1258.0,0.0,0.0015,-1588.0,70.0,FALL
2016-12-29,2970.0,3065.0,3065.0,2880.0,140004.0,7263.0,-7263.0,0.0,0.0014,7263.0,45.0,FALL
2016-12-28,3015.0,2940.0,3020.0,2870.0,127139.0,-15559.0,15559.0,0.0,0.0019,-22558.0,80.0,RISE
2016-12-27,2935.0,3065.0,3090.0,2885.0,238667.0,-1903.0,1903.0,0.0,0.001,-18104.0,125.0,FALL
2016-12-26,3060.0,3060.0,3180.0,3055.0,83849.0,-2474.0,2474.0,0.0,0.0008,-2474.0,5.0,FALL
2016-12-23,3065.0,3065.0,3195.0,3040.0,125686.0,4336.0,-4336.0,0.0,0.0007,-214.0,35.0,FALL
2016-12-22,3100.0,3180.0,3180.0,3045.0,156005.0,-8576.0,8576.0,0.0,0.001,-8576.0,45.0,FALL
2016-12-21,3145.0,3345.0,3345.0,3135.0,193283.0,2517.0,-2517.0,0.0,0.0004,-33483.0,185.0,FALL
2016-12-20,3330.0,3340.0,3340.0,3275.0,87147.0,-6775.0,6775.0,0.0,0.0006,-13828.0,65.0,RISE
2016-12-19,3265.0,3110.0,3350.0,3100.0,112989.0,1262.0,-1262.0,0.0,0.0002,-23739.0,75.0,RISE
2016-12-16,3190.0,3270.0,3270.0,3060.0,203244.0,-1213.0,1213.0,0.0,0.0003,-2285.0,10.0,FALL
2016-12-15,3200.0,3270.0,3315.0,3175.0,184817.0,-2890.0,2890.0,0.0,0.0002,-2847.0,120.0,FALL
2016-12-14,3320.0,3320.0,3470.0,3235.0,156388.0,2655.0,-2655.0,0.0,0.0,11612.0,0.0,EVEN
2016-12-13,3320.0,3460.0,3550.0,3260.0,269986.0,6045.0,-6045.0,0.0,0.0002,22535.0,70.0,FALL
2016-12-12,3390.0,3545.0,3890.0,3265.0,1093327.0,454.0,-454.0,0.0,0.0005,14.0,125.0,FALL
2016-12-09,3515.0,3630.0,3630.0,3305.0,259146.0,12820.0,-12820.0,0.0,0.0006,17285.0,115.0,FALL
2016-12-08,3630.0,3495.0,3650.0,3400.0,445546.0,-2304.0,2304.0,0.0,0.0013,14071.0,140.0,RISE
2016-12-07,3490.0,3300.0,3595.0,3210.0,577051.0,430.0,-430.0,0.0,0.0012,50143.0,265.0,RISE
2016-12-06,3225.0,3090.0,3270.0,3070.0,151419.0,2917.0,-2917.0,0.0,0.0012,5270.0,135.0,RISE
2016-12-05,3090.0,3110.0,3150.0,3000.0,183375.0,3280.0,-3280.0,0.0,0.0014,8398.0,100.0,RISE
2016-12-02,2990.0,2785.0,2995.0,2755.0,256720.0,1803.0,-1803.0,0.0,0.0016,2103.0,255.0,RISE
2016-12-01,2735.0,2905.0,2905.0,2675.0,195247.0,-200.0,200.0,0.0,0.0017,-9510.0,120.0,FALL
2016-11-30,2855.0,2950.0,3035.0,2800.0,95639.0,-1608.0,1608.0,0.0,0.0017,-5003.0,145.0,FALL
2016-11-29,3000.0,3085.0,3085.0,2900.0,77306.0,3420.0,-3420.0,0.0,0.0016,3415.0,85.0,FALL
2016-11-28,3085.0,2950.0,3125.0,2880.0,154510.0,8324.0,-8324.0,0.0,0.0018,12324.0,135.0,RISE
2016-11-25,2950.0,2825.0,3000.0,2800.0,149185.0,-3997.0,3997.0,0.0,0.0023,-3997.0,125.0,RISE
2016-11-24,2825.0,2940.0,2950.0,2750.0,147411.0,-12795.0,12795.0,0.0,0.002,-14815.0,85.0,FALL
2016-11-23,2910.0,3165.0,3200.0,2850.0,224228.0,-578.0,578.0,0.0,0.0013,-578.0,240.0,FALL
2016-11-22,3150.0,3245.0,3245.0,3050.0,95108.0,348.0,-348.0,0.0,0.0012,-29301.0,0.0,EVEN
2016-11-21,3150.0,3300.0,3340.0,3055.0,111742.0,575.0,-575.0,0.0,0.0013,385.0,150.0,FALL
2016-11-18,3300.0,3170.0,3340.0,3060.0,155863.0,-874.0,874.0,0.0,0.0013,-4349.0,130.0,RISE
