,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-13,833000.0,826000.0,835000.0,826000.0,428.0,-85.0,147.0,-62.0,0.0,-62.0,3000.0,RISE
2013-11-12,830000.0,828000.0,840000.0,828000.0,416.0,87.0,-121.0,34.0,0.0,34.0,2000.0,FALL
2013-11-11,832000.0,832000.0,842000.0,831000.0,513.0,282.0,-205.0,-77.0,0.0,-77.0,5000.0,FALL
2013-11-08,837000.0,843000.0,848000.0,833000.0,845.0,244.0,-157.0,-87.0,0.0,-87.0,5000.0,FALL
2013-11-07,842000.0,852000.0,856000.0,842000.0,777.0,227.0,-47.0,-180.0,0.0,-180.0,15000.0,FALL
2013-11-06,857000.0,854000.0,861000.0,839000.0,1138.0,415.0,-455.0,40.0,0.0,40.0,1000.0,RISE
2013-11-05,856000.0,875000.0,875000.0,855000.0,679.0,345.0,-119.0,-226.0,0.0,-226.0,11000.0,FALL
2013-11-04,867000.0,875000.0,875000.0,865000.0,721.0,106.0,-44.0,-62.0,0.0,-62.0,8000.0,FALL
2013-11-01,875000.0,863000.0,879000.0,862000.0,589.0,-121.0,126.0,-5.0,0.0,-5.0,8000.0,RISE
2013-10-31,867000.0,867000.0,877000.0,866000.0,948.0,-190.0,395.0,-205.0,0.0,-205.0,3000.0,FALL
2013-10-30,870000.0,879000.0,879000.0,870000.0,588.0,54.0,64.0,-118.0,0.0,-118.0,2000.0,FALL
2013-10-29,872000.0,870000.0,877000.0,868000.0,634.0,-30.0,113.0,-83.0,0.0,-83.0,3000.0,FALL
2013-10-28,875000.0,879000.0,879000.0,868000.0,733.0,48.0,46.0,-94.0,0.0,-94.0,1000.0,RISE
2013-10-25,874000.0,877000.0,880000.0,873000.0,834.0,170.0,-114.0,-56.0,0.0,-56.0,9000.0,FALL
2013-10-24,883000.0,885000.0,891000.0,876000.0,1977.0,-416.0,293.0,123.0,0.0,123.0,2000.0,FALL
2013-10-23,885000.0,874000.0,888000.0,870000.0,1754.0,-793.0,653.0,140.0,0.0,140.0,11000.0,RISE
2013-10-22,874000.0,863000.0,882000.0,860000.0,1760.0,-552.0,304.0,248.0,0.0,248.0,18000.0,RISE
2013-10-21,856000.0,849000.0,858000.0,848000.0,378.0,-103.0,91.0,12.0,0.0,12.0,4000.0,RISE
2013-10-18,852000.0,846000.0,855000.0,843000.0,815.0,-482.0,471.0,11.0,0.0,11.0,6000.0,RISE
2013-10-17,846000.0,853000.0,853000.0,846000.0,691.0,121.0,42.0,-163.0,0.0,-163.0,7000.0,FALL
2013-10-16,853000.0,854000.0,857000.0,848000.0,1876.0,-1185.0,296.0,889.0,0.0,889.0,1000.0,RISE
2013-10-15,852000.0,850000.0,862000.0,849000.0,872.0,-240.0,-20.0,260.0,0.0,260.0,2000.0,FALL
2013-10-14,854000.0,852000.0,858000.0,851000.0,598.0,46.0,-76.0,30.0,0.0,30.0,2000.0,RISE
2013-10-11,852000.0,846000.0,855000.0,846000.0,690.0,-289.0,240.0,49.0,0.0,49.0,7000.0,RISE
2013-10-10,845000.0,851000.0,857000.0,845000.0,766.0,380.0,-131.0,-249.0,0.0,-249.0,6000.0,FALL
2013-10-08,851000.0,852000.0,860000.0,849000.0,1161.0,531.0,-459.0,-72.0,0.0,-72.0,10000.0,FALL
2013-10-07,861000.0,849000.0,867000.0,846000.0,1225.0,-181.0,-382.0,563.0,0.0,563.0,0.0,EVEN
2013-10-04,861000.0,852000.0,868000.0,852000.0,476.0,143.0,-40.0,-103.0,0.0,-103.0,1000.0,FALL
2013-10-02,862000.0,876000.0,879000.0,862000.0,1308.0,631.0,-600.0,-31.0,0.0,-31.0,9000.0,FALL
2013-10-01,871000.0,875000.0,889000.0,870000.0,1587.0,459.0,-385.0,-74.0,0.0,-74.0,12000.0,FALL
2013-09-30,883000.0,867000.0,885000.0,867000.0,2290.0,-487.0,594.0,-107.0,0.0,-107.0,16000.0,RISE
2013-09-27,867000.0,879000.0,879000.0,867000.0,891.0,170.0,-385.0,215.0,0.0,215.0,0.0,EVEN
2013-09-26,867000.0,866000.0,880000.0,865000.0,1193.0,326.0,-346.0,20.0,0.0,20.0,9000.0,FALL
2013-09-25,876000.0,876000.0,881000.0,870000.0,646.0,-251.0,39.0,212.0,0.0,212.0,0.0,EVEN
2013-09-24,876000.0,878000.0,885000.0,870000.0,1394.0,147.0,-690.0,543.0,0.0,543.0,7000.0,FALL
2013-09-23,883000.0,880000.0,885000.0,874000.0,2500.0,-375.0,-137.0,512.0,0.0,512.0,12000.0,RISE
2013-09-17,871000.0,864000.0,873000.0,864000.0,1052.0,828.0,-875.0,47.0,0.0,47.0,5000.0,FALL
2013-09-16,876000.0,873000.0,885000.0,872000.0,933.0,-402.0,148.0,254.0,0.0,254.0,7000.0,RISE
2013-09-13,869000.0,873000.0,875000.0,865000.0,1038.0,-306.0,256.0,50.0,0.0,50.0,3000.0,FALL
2013-09-12,872000.0,872000.0,876000.0,867000.0,2268.0,-1697.0,1719.0,-22.0,0.0,-22.0,5000.0,RISE
2013-09-11,867000.0,839000.0,877000.0,835000.0,3268.0,-799.0,319.0,480.0,0.0,480.0,32000.0,RISE
2013-09-10,835000.0,833000.0,840000.0,831000.0,1634.0,-282.0,-342.0,624.0,0.0,624.0,2000.0,RISE
2013-09-09,833000.0,845000.0,845000.0,831000.0,1268.0,333.0,-608.0,275.0,0.0,275.0,6000.0,FALL
2013-09-06,839000.0,835000.0,840000.0,828000.0,965.0,-427.0,159.0,268.0,0.0,268.0,4000.0,RISE
2013-09-05,835000.0,825000.0,839000.0,823000.0,940.0,-458.0,239.0,219.0,0.0,219.0,10000.0,RISE
2013-09-04,825000.0,833000.0,836000.0,820000.0,1520.0,253.0,-590.0,337.0,0.0,337.0,6000.0,FALL
2013-09-03,831000.0,809000.0,832000.0,808000.0,1956.0,-536.0,548.0,-12.0,0.0,-12.0,22000.0,RISE
2013-09-02,809000.0,805000.0,815000.0,803000.0,848.0,38.0,132.0,-170.0,0.0,-170.0,4000.0,RISE
2013-08-30,805000.0,805000.0,807000.0,800000.0,1041.0,66.0,88.0,-154.0,0.0,-154.0,0.0,EVEN
2013-08-29,805000.0,797000.0,811000.0,797000.0,1762.0,731.0,16.0,-747.0,0.0,-747.0,8000.0,RISE
2013-08-28,797000.0,803000.0,816000.0,790000.0,2942.0,607.0,-1.0,-606.0,0.0,-606.0,11000.0,FALL
2013-08-27,808000.0,822000.0,824000.0,805000.0,2353.0,918.0,-642.0,-276.0,0.0,-276.0,17000.0,FALL
2013-08-26,825000.0,825000.0,832000.0,824000.0,725.0,377.0,-77.0,-300.0,0.0,-300.0,1000.0,RISE
2013-08-23,824000.0,825000.0,829000.0,817000.0,1380.0,484.0,-315.0,-169.0,0.0,-169.0,1000.0,FALL
2013-08-22,825000.0,853000.0,853000.0,820000.0,2949.0,974.0,-565.0,-409.0,0.0,-409.0,28000.0,FALL
2013-08-21,853000.0,860000.0,860000.0,853000.0,3738.0,-64.0,-530.0,594.0,0.0,594.0,8000.0,FALL
2013-08-20,861000.0,861000.0,866000.0,859000.0,1731.0,114.0,-251.0,137.0,0.0,137.0,2000.0,FALL
2013-08-19,863000.0,868000.0,869000.0,861000.0,1736.0,966.0,-300.0,-666.0,0.0,-666.0,8000.0,FALL
2013-08-16,871000.0,875000.0,875000.0,867000.0,1193.0,621.0,-212.0,-409.0,0.0,-409.0,7000.0,FALL
2013-08-14,878000.0,871000.0,878000.0,870000.0,1142.0,-99.0,-40.0,139.0,0.0,139.0,8000.0,RISE
2013-08-13,870000.0,868000.0,875000.0,867000.0,914.0,431.0,-32.0,-399.0,0.0,-399.0,1000.0,RISE
2013-08-12,869000.0,868000.0,874000.0,866000.0,1024.0,534.0,-133.0,-401.0,0.0,-401.0,3000.0,FALL
2013-08-09,872000.0,876000.0,876000.0,863000.0,1640.0,102.0,-267.0,165.0,0.0,165.0,12000.0,FALL
2013-08-08,884000.0,887000.0,893000.0,884000.0,554.0,86.0,-87.0,1.0,0.0,1.0,3000.0,FALL
2013-08-07,887000.0,894000.0,900000.0,886000.0,1280.0,-94.0,-91.0,185.0,0.0,185.0,4000.0,FALL
2013-08-06,891000.0,912000.0,912000.0,886000.0,2484.0,689.0,-897.0,208.0,0.0,208.0,6000.0,FALL
2013-08-05,897000.0,883000.0,898000.0,883000.0,3086.0,-551.0,217.0,334.0,0.0,334.0,18000.0,RISE
2013-08-02,879000.0,872000.0,883000.0,869000.0,1279.0,-457.0,413.0,44.0,0.0,44.0,7000.0,RISE
2013-08-01,872000.0,879000.0,880000.0,870000.0,1181.0,1099.0,-845.0,-254.0,0.0,-254.0,7000.0,FALL
2013-07-31,879000.0,876000.0,888000.0,875000.0,1651.0,-211.0,-77.0,288.0,0.0,288.0,3000.0,FALL
2013-07-30,882000.0,861000.0,882000.0,861000.0,2975.0,-1396.0,465.0,931.0,0.0,931.0,22000.0,RISE
2013-07-29,860000.0,859000.0,867000.0,859000.0,914.0,259.0,-22.0,-237.0,0.0,-237.0,3000.0,FALL
2013-07-26,863000.0,858000.0,864000.0,855000.0,1017.0,485.0,-329.0,-156.0,0.0,-156.0,6000.0,RISE
2013-07-25,857000.0,862000.0,866000.0,857000.0,3792.0,2284.0,-183.0,-2101.0,0.0,-2101.0,12000.0,FALL
2013-07-24,869000.0,874000.0,876000.0,861000.0,3777.0,1960.0,47.0,-2007.0,0.0,-2007.0,1000.0,FALL
2013-07-23,870000.0,870000.0,876000.0,869000.0,2693.0,1559.0,302.0,-1861.0,0.0,-1861.0,5000.0,FALL
2013-07-22,875000.0,890000.0,890000.0,872000.0,1867.0,526.0,183.0,-709.0,0.0,-709.0,7000.0,FALL
2013-07-19,882000.0,908000.0,908000.0,878000.0,2936.0,1378.0,-545.0,-833.0,0.0,-833.0,11000.0,FALL
2013-07-18,893000.0,886000.0,894000.0,873000.0,7414.0,2200.0,2385.0,-4585.0,0.0,-4585.0,24000.0,RISE
2013-07-17,869000.0,876000.0,876000.0,866000.0,1200.0,449.0,362.0,-811.0,0.0,-811.0,0.0,EVEN
2013-07-16,869000.0,874000.0,878000.0,869000.0,592.0,2.0,70.0,-72.0,0.0,-72.0,11000.0,FALL
2013-07-15,880000.0,875000.0,880000.0,867000.0,385.0,-134.0,66.0,68.0,0.0,68.0,5000.0,RISE
2013-07-12,875000.0,890000.0,890000.0,875000.0,838.0,338.0,193.0,-531.0,0.0,-531.0,9000.0,FALL
2013-07-11,884000.0,880000.0,885000.0,870000.0,798.0,-625.0,304.0,321.0,0.0,321.0,17000.0,RISE
2013-07-10,867000.0,879000.0,882000.0,860000.0,889.0,-36.0,-232.0,268.0,0.0,268.0,13000.0,FALL
2013-07-09,880000.0,893000.0,893000.0,860000.0,1868.0,-10.0,-446.0,456.0,0.0,456.0,14000.0,FALL
2013-07-08,894000.0,898000.0,905000.0,883000.0,478.0,-62.0,-22.0,84.0,0.0,84.0,3000.0,FALL
2013-07-05,897000.0,908000.0,910000.0,886000.0,565.0,-133.0,140.0,-7.0,0.0,-7.0,7000.0,FALL
2013-07-04,904000.0,900000.0,906000.0,888000.0,810.0,-561.0,155.0,406.0,0.0,406.0,18000.0,RISE
2013-07-03,886000.0,900000.0,909000.0,886000.0,1060.0,488.0,-369.0,-119.0,0.0,-119.0,17000.0,FALL
2013-07-02,903000.0,878000.0,903000.0,877000.0,1292.0,-567.0,405.0,162.0,0.0,12627.0,22000.0,RISE
2013-07-01,881000.0,875000.0,897000.0,875000.0,884.0,172.0,-83.0,-89.0,0.0,12465.0,7000.0,FALL
2013-06-28,888000.0,866000.0,894000.0,866000.0,2133.0,-309.0,260.0,49.0,0.0,12554.0,13000.0,RISE
2013-06-27,875000.0,867000.0,881000.0,867000.0,999.0,-207.0,-89.0,296.0,0.0,12505.0,14000.0,RISE
2013-06-26,861000.0,859000.0,864000.0,847000.0,800.0,-207.0,62.0,145.0,0.0,12209.0,1000.0,RISE
2013-06-25,860000.0,865000.0,880000.0,847000.0,1948.0,-127.0,-210.0,337.0,0.0,12064.0,19000.0,FALL
2013-06-24,879000.0,872000.0,886000.0,862000.0,924.0,-360.0,-38.0,398.0,0.0,11727.0,7000.0,RISE
2013-06-21,872000.0,853000.0,880000.0,849000.0,1848.0,-569.0,-182.0,751.0,0.0,11329.0,13000.0,FALL
2013-06-20,885000.0,898000.0,906000.0,885000.0,2252.0,147.0,-232.0,85.0,0.0,10578.0,31000.0,FALL
2013-06-19,916000.0,910000.0,918000.0,905000.0,1148.0,-372.0,-8.0,380.0,0.0,10493.0,1000.0,RISE
2013-06-18,915000.0,919000.0,923000.0,910000.0,1977.0,-298.0,-57.0,355.0,0.0,10113.0,3000.0,RISE
2013-06-17,912000.0,922000.0,923000.0,911000.0,1867.0,-144.0,-172.0,316.0,0.0,9758.0,12000.0,FALL
2013-06-14,924000.0,933000.0,936000.0,913000.0,1786.0,-207.0,-628.0,835.0,0.0,9442.0,3000.0,FALL
2013-06-13,927000.0,913000.0,927000.0,906000.0,2797.0,-746.0,-535.0,1281.0,0.0,8607.0,14000.0,RISE
2013-06-12,913000.0,910000.0,918000.0,907000.0,883.0,-128.0,53.0,75.0,0.0,7326.0,6000.0,RISE
2013-06-11,907000.0,902000.0,915000.0,895000.0,1859.0,-832.0,574.0,258.0,0.0,7251.0,1000.0,FALL
2013-06-10,908000.0,905000.0,914000.0,905000.0,1446.0,208.0,-250.0,42.0,0.0,6993.0,2000.0,RISE
2013-06-07,906000.0,900000.0,919000.0,900000.0,3115.0,-737.0,-464.0,1201.0,0.0,6951.0,1000.0,RISE
2013-06-05,905000.0,934000.0,935000.0,901000.0,4585.0,1270.0,-202.0,-1068.0,0.0,5750.0,31000.0,FALL
2013-06-04,936000.0,942000.0,942000.0,929000.0,2069.0,449.0,-275.0,-174.0,0.0,6818.0,3000.0,RISE
2013-06-03,933000.0,949000.0,950000.0,924000.0,2849.0,-106.0,94.0,12.0,0.0,6992.0,19000.0,FALL
2013-05-31,952000.0,960000.0,960000.0,945000.0,3500.0,471.0,-274.0,-197.0,0.0,6980.0,8000.0,FALL
2013-05-30,960000.0,968000.0,968000.0,959000.0,1969.0,-58.0,-218.0,276.0,0.0,7177.0,9000.0,FALL
2013-05-29,969000.0,958000.0,970000.0,957000.0,3924.0,725.0,1183.0,-1908.0,0.0,6901.0,11000.0,RISE
2013-05-28,958000.0,954000.0,963000.0,948000.0,2234.0,111.0,136.0,-247.0,0.0,8809.0,2000.0,RISE
2013-05-27,956000.0,954000.0,966000.0,952000.0,1826.0,542.0,-264.0,-278.0,0.0,9056.0,2000.0,RISE
2013-05-24,954000.0,950000.0,956000.0,941000.0,2520.0,134.0,482.0,-616.0,0.0,9334.0,6000.0,RISE
2013-05-23,948000.0,980000.0,980000.0,945000.0,6628.0,2661.0,-744.0,-1917.0,0.0,9950.0,26000.0,FALL
2013-05-22,974000.0,987000.0,991000.0,971000.0,2739.0,659.0,-366.0,-293.0,0.0,11867.0,13000.0,FALL
2013-05-21,987000.0,960000.0,989000.0,959000.0,4763.0,-1827.0,1998.0,-171.0,0.0,12160.0,27000.0,RISE
2013-05-20,960000.0,986000.0,986000.0,960000.0,8089.0,3340.0,-857.0,-2483.0,0.0,12331.0,29000.0,FALL
2013-05-16,989000.0,980000.0,989000.0,980000.0,3692.0,-134.0,450.0,-316.0,0.0,14814.0,4000.0,RISE
2013-05-15,985000.0,977000.0,985000.0,971000.0,4847.0,1868.0,-495.0,-1373.0,0.0,15130.0,8000.0,RISE
2013-05-14,977000.0,961000.0,990000.0,957000.0,7468.0,1493.0,56.0,-1549.0,0.0,16503.0,0.0,EVEN
2013-05-13,977000.0,1004000.0,1004000.0,977000.0,8922.0,490.0,-471.0,-19.0,0.0,18052.0,27000.0,FALL
2013-05-10,1004000.0,998000.0,1009000.0,979000.0,15243.0,2013.0,-991.0,-1022.0,0.0,18071.0,7000.0,FALL
2013-05-09,1011000.0,1013000.0,1036000.0,1003000.0,20677.0,5724.0,-542.0,-5182.0,0.0,19093.0,8000.0,RISE
2013-05-08,1003000.0,1000000.0,1007000.0,975000.0,17190.0,2195.0,-124.0,-2071.0,0.0,24275.0,18000.0,FALL
2013-05-07,1021000.0,1100000.0,1111000.0,1007000.0,18270.0,7544.0,-654.0,-6890.0,0.0,26346.0,96000.0,FALL
2013-05-06,1117000.0,1075000.0,1120000.0,1074000.0,7438.0,-184.0,518.0,-334.0,0.0,33236.0,23000.0,FALL
2013-05-03,1140000.0,1142000.0,1147000.0,1119000.0,2361.0,-449.0,228.0,221.0,0.0,33570.0,9000.0,FALL
2013-05-02,1149000.0,1165000.0,1165000.0,1142000.0,1478.0,39.0,-162.0,123.0,0.0,33349.0,16000.0,FALL
2013-04-30,1165000.0,1108000.0,1175000.0,1102000.0,5728.0,-1303.0,988.0,315.0,0.0,33226.0,66000.0,RISE
2013-04-29,1099000.0,1098000.0,1106000.0,1087000.0,3844.0,-1009.0,719.0,290.0,0.0,32911.0,2000.0,RISE
2013-04-26,1097000.0,1083000.0,1108000.0,1083000.0,1523.0,-237.0,473.0,-236.0,0.0,32621.0,8000.0,RISE
2013-04-25,1089000.0,1093000.0,1093000.0,1066000.0,1528.0,-397.0,137.0,260.0,0.0,32857.0,16000.0,RISE
2013-04-24,1073000.0,1064000.0,1081000.0,1064000.0,1450.0,-319.0,163.0,156.0,0.0,32597.0,4000.0,RISE
2013-04-23,1069000.0,1063000.0,1075000.0,1060000.0,1181.0,-492.0,467.0,25.0,0.0,32441.0,1000.0,FALL
2013-04-22,1070000.0,1053000.0,1071000.0,1052000.0,743.0,-407.0,247.0,160.0,0.0,32416.0,0.0,EVEN
2013-04-19,1070000.0,1083000.0,1083000.0,1060000.0,383.0,17.0,-104.0,87.0,0.0,32256.0,9000.0,FALL
2013-04-18,1079000.0,1055000.0,1079000.0,1055000.0,1097.0,-348.0,169.0,179.0,0.0,32169.0,0.0,EVEN
2013-04-17,1079000.0,1067000.0,1083000.0,1063000.0,1116.0,-149.0,79.0,70.0,0.0,31990.0,1000.0,FALL
2013-04-16,1080000.0,1116000.0,1116000.0,1066000.0,1493.0,578.0,-434.0,-144.0,0.0,31920.0,36000.0,FALL
2013-04-15,1116000.0,1086000.0,1116000.0,1074000.0,1020.0,-7.0,80.0,-73.0,0.0,32064.0,30000.0,RISE
2013-04-12,1086000.0,1079000.0,1137000.0,1079000.0,2357.0,-433.0,126.0,307.0,0.0,32137.0,3000.0,FALL
2013-04-11,1089000.0,1094000.0,1116000.0,1079000.0,962.0,-262.0,125.0,137.0,0.0,31830.0,14000.0,RISE
2013-04-10,1075000.0,1058000.0,1080000.0,1049000.0,680.0,129.0,-117.0,-12.0,0.0,31693.0,5000.0,FALL
2013-04-09,1080000.0,1094000.0,1097000.0,1072000.0,825.0,-104.0,297.0,-193.0,0.0,31705.0,0.0,EVEN
2013-04-08,1080000.0,1108000.0,1108000.0,1059000.0,768.0,78.0,-348.0,270.0,0.0,31898.0,29000.0,FALL
2013-04-05,1109000.0,1050000.0,1109000.0,1050000.0,1901.0,-522.0,-450.0,972.0,0.0,31628.0,59000.0,RISE
2013-04-04,1050000.0,1049000.0,1065000.0,1034000.0,1075.0,281.0,126.0,-407.0,0.0,30656.0,2000.0,FALL
2013-04-03,1052000.0,1099000.0,1099000.0,1050000.0,1132.0,710.0,-537.0,-173.0,0.0,31063.0,47000.0,FALL
2013-04-02,1099000.0,1065000.0,1103000.0,1046000.0,2092.0,-604.0,-81.0,685.0,0.0,31236.0,34000.0,RISE
2013-04-01,1065000.0,1068000.0,1068000.0,1041000.0,302.0,-1.0,32.0,-31.0,0.0,30551.0,3000.0,FALL
2013-03-29,1068000.0,1061000.0,1082000.0,1061000.0,717.0,-138.0,145.0,-7.0,0.0,30582.0,1000.0,RISE
2013-03-28,1067000.0,1049000.0,1067000.0,1038000.0,707.0,-320.0,379.0,-59.0,0.0,30589.0,18000.0,RISE
2013-03-27,1049000.0,1047000.0,1067000.0,1041000.0,575.0,12.0,64.0,-76.0,0.0,30648.0,17000.0,FALL
2013-03-26,1066000.0,1023000.0,1066000.0,1010000.0,440.0,-198.0,-77.0,275.0,0.0,30724.0,27000.0,RISE
2013-03-25,1039000.0,1018000.0,1040000.0,1015000.0,321.0,-42.0,-53.0,95.0,0.0,30449.0,29000.0,RISE
2013-03-22,1010000.0,1005000.0,1021000.0,1003000.0,463.0,71.0,-242.0,171.0,0.0,30354.0,3000.0,FALL
2013-03-21,1013000.0,1037000.0,1038000.0,998000.0,496.0,97.0,-298.0,201.0,0.0,30183.0,20000.0,FALL
2013-03-20,1033000.0,1048000.0,1062000.0,1028000.0,334.0,54.0,-134.0,80.0,0.0,29982.0,31000.0,FALL
2013-03-19,1064000.0,1079000.0,1079000.0,1047000.0,341.0,16.0,29.0,-45.0,0.0,29902.0,0.0,EVEN
2013-03-18,1064000.0,1063000.0,1080000.0,1026000.0,175.0,54.0,-22.0,-32.0,0.0,29947.0,16000.0,FALL
2013-03-15,1080000.0,1099000.0,1110000.0,1056000.0,720.0,-85.0,-196.0,281.0,0.0,29979.0,0.0,EVEN
2013-03-14,1080000.0,1071000.0,1082000.0,1053000.0,539.0,-12.0,165.0,-153.0,0.0,29698.0,0.0,EVEN
2013-03-13,1080000.0,1082000.0,1095000.0,1073000.0,923.0,-234.0,-473.0,707.0,0.0,29851.0,0.0,EVEN
2013-03-12,1080000.0,1080000.0,1100000.0,1062000.0,529.0,-202.0,139.0,63.0,0.0,29144.0,25000.0,RISE
2013-03-11,1055000.0,1027000.0,1055000.0,1021000.0,484.0,-107.0,-137.0,244.0,0.0,29081.0,28000.0,RISE
2013-03-08,1027000.0,1028000.0,1030000.0,1012000.0,271.0,-177.0,72.0,105.0,0.0,28837.0,19000.0,RISE
2013-03-07,1008000.0,988000.0,1011000.0,988000.0,339.0,-128.0,10.0,118.0,0.0,28732.0,8000.0,RISE
2013-03-06,1000000.0,1029000.0,1029000.0,995000.0,485.0,-368.0,172.0,196.0,0.0,28614.0,9000.0,FALL
2013-03-05,1009000.0,1029000.0,1029000.0,1001000.0,257.0,-21.0,-62.0,83.0,0.0,28418.0,1000.0,FALL
2013-03-04,1010000.0,1001000.0,1025000.0,1000000.0,499.0,-224.0,-29.0,253.0,0.0,28335.0,5000.0,RISE
2013-02-28,1005000.0,997000.0,1005000.0,985000.0,503.0,-320.0,192.0,128.0,0.0,28082.0,20000.0,RISE
2013-02-27,985000.0,980000.0,990000.0,973000.0,130.0,-51.0,31.0,20.0,0.0,27954.0,6000.0,RISE
2013-02-26,979000.0,974000.0,985000.0,967000.0,267.0,-65.0,5.0,60.0,0.0,27934.0,5000.0,RISE
2013-02-25,974000.0,964000.0,976000.0,964000.0,324.0,7.0,106.0,-113.0,0.0,27874.0,8000.0,RISE
2013-02-22,966000.0,968000.0,999000.0,957000.0,587.0,-164.0,273.0,-109.0,0.0,27987.0,2000.0,RISE
2013-02-21,964000.0,975000.0,988000.0,964000.0,602.0,51.0,6.0,-57.0,0.0,28096.0,19000.0,FALL
2013-02-20,983000.0,975000.0,992000.0,973000.0,716.0,-126.0,146.0,-20.0,0.0,28153.0,1000.0,RISE
2013-02-19,982000.0,985000.0,989000.0,966000.0,348.0,-75.0,72.0,3.0,0.0,28173.0,9000.0,RISE
2013-02-18,973000.0,974000.0,985000.0,951000.0,210.0,-104.0,64.0,40.0,0.0,28170.0,7000.0,RISE
2013-02-15,966000.0,980000.0,986000.0,966000.0,291.0,126.0,-116.0,-10.0,0.0,28130.0,20000.0,FALL
2013-02-14,986000.0,945000.0,986000.0,945000.0,365.0,-245.0,70.0,175.0,0.0,28140.0,28000.0,RISE
2013-02-13,958000.0,947000.0,962000.0,946000.0,255.0,-86.0,-49.0,135.0,0.0,27965.0,5000.0,RISE
2013-02-12,953000.0,941000.0,959000.0,941000.0,276.0,-40.0,-105.0,145.0,0.0,27830.0,1000.0,RISE
2013-02-08,952000.0,970000.0,970000.0,932000.0,507.0,138.0,-301.0,163.0,0.0,27685.0,8000.0,FALL
2013-02-07,960000.0,940000.0,962000.0,929000.0,269.0,-45.0,-86.0,131.0,0.0,27522.0,8000.0,RISE
2013-02-06,952000.0,933000.0,956000.0,928000.0,461.0,-151.0,-144.0,295.0,0.0,27391.0,16000.0,RISE
2013-02-05,936000.0,933000.0,944000.0,915000.0,444.0,-107.0,-170.0,277.0,0.0,27096.0,3000.0,RISE
2013-02-04,933000.0,947000.0,949000.0,926000.0,686.0,-105.0,-270.0,375.0,0.0,26819.0,12000.0,FALL
2013-02-01,945000.0,951000.0,963000.0,935000.0,515.0,-119.0,-196.0,315.0,0.0,26444.0,15000.0,FALL
2013-01-31,960000.0,950000.0,960000.0,933000.0,678.0,3.0,-228.0,225.0,0.0,26129.0,2000.0,RISE
2013-01-30,958000.0,939000.0,964000.0,920000.0,721.0,-244.0,46.0,198.0,0.0,25904.0,5000.0,RISE
2013-01-29,953000.0,931000.0,953000.0,931000.0,1709.0,-355.0,-227.0,582.0,0.0,25706.0,3000.0,RISE
2013-01-28,950000.0,931000.0,956000.0,931000.0,543.0,-229.0,-84.0,313.0,0.0,25124.0,6000.0,RISE
2013-01-25,944000.0,943000.0,951000.0,903000.0,1422.0,-519.0,-120.0,639.0,0.0,24811.0,5000.0,RISE
2013-01-24,939000.0,946000.0,962000.0,921000.0,832.0,-242.0,20.0,222.0,0.0,24172.0,11000.0,FALL
2013-01-23,950000.0,960000.0,977000.0,946000.0,730.0,-389.0,35.0,354.0,0.0,23950.0,21000.0,FALL
2013-01-22,971000.0,983000.0,983000.0,966000.0,225.0,-4.0,-62.0,66.0,0.0,23596.0,5000.0,FALL
2013-01-21,976000.0,994000.0,994000.0,963000.0,264.0,79.0,31.0,-110.0,0.0,23530.0,1000.0,FALL
2013-01-18,977000.0,982000.0,990000.0,975000.0,146.0,4.0,-8.0,4.0,0.0,23640.0,5000.0,FALL
2013-01-17,982000.0,974000.0,990000.0,961000.0,381.0,116.0,2.0,-118.0,0.0,23636.0,9000.0,RISE
2013-01-16,973000.0,997000.0,1000000.0,956000.0,650.0,215.0,-344.0,129.0,0.0,23754.0,24000.0,FALL
2013-01-15,997000.0,992000.0,1003000.0,973000.0,708.0,212.0,-399.0,187.0,0.0,23625.0,8000.0,FALL
2013-01-14,1005000.0,965000.0,1005000.0,965000.0,919.0,-213.0,2.0,211.0,0.0,23438.0,23000.0,RISE
2013-01-11,982000.0,967000.0,983000.0,957000.0,780.0,-303.0,-73.0,376.0,0.0,23227.0,9000.0,RISE
2013-01-10,973000.0,950000.0,974000.0,945000.0,913.0,-242.0,-306.0,548.0,0.0,22851.0,17000.0,RISE
2013-01-09,956000.0,945000.0,969000.0,942000.0,594.0,-110.0,-148.0,258.0,0.0,22303.0,5000.0,FALL
2013-01-08,961000.0,971000.0,971000.0,961000.0,257.0,-35.0,10.0,25.0,0.0,22045.0,10000.0,FALL
2013-01-07,971000.0,969000.0,971000.0,960000.0,419.0,-4.0,-117.0,121.0,0.0,22020.0,3000.0,RISE
2013-01-04,968000.0,958000.0,974000.0,950000.0,632.0,-223.0,57.0,166.0,0.0,21899.0,10000.0,RISE
2013-01-03,958000.0,951000.0,971000.0,943000.0,862.0,-271.0,348.0,-77.0,0.0,21733.0,8000.0,RISE
2013-01-02,950000.0,943000.0,957000.0,936000.0,366.0,-82.0,80.0,2.0,0.0,21810.0,8000.0,RISE
2012-12-28,942000.0,946000.0,962000.0,942000.0,762.0,-335.0,4.0,331.0,0.0,21808.0,5000.0,RISE
2012-12-27,937000.0,944000.0,950000.0,930000.0,414.0,2.0,-75.0,73.0,0.0,21477.0,8000.0,FALL
2012-12-26,945000.0,940000.0,950000.0,932000.0,838.0,-321.0,116.0,205.0,0.0,21404.0,11000.0,RISE
