날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-26,1450.0,1470.0,1470.0,1430.0,13161.0,-20.0,20.0,0.0,0.0,-20.0,5.0,FALL
2013-11-25,1455.0,1455.0,1505.0,1440.0,34019.0,-749.0,749.0,0.0,0.0,-599.0,0.0,EVEN
2013-11-22,1455.0,1460.0,1475.0,1435.0,31445.0,-1108.0,1108.0,0.0,0.0,-1108.0,0.0,EVEN
2013-11-21,1455.0,1505.0,1535.0,1410.0,72807.0,973.0,-973.0,0.0,0.0,973.0,50.0,FALL
2013-11-20,1505.0,1535.0,1535.0,1495.0,16991.0,198.0,-198.0,0.0,0.0,198.0,15.0,FALL
2013-11-19,1520.0,1485.0,1545.0,1485.0,35769.0,-602.0,602.0,0.0,0.0,-602.0,15.0,RISE
2013-11-18,1505.0,1525.0,1540.0,1490.0,40782.0,-1195.0,1195.0,0.0,0.0,-1195.0,5.0,RISE
2013-11-15,1500.0,1490.0,1515.0,1490.0,16936.0,-878.0,878.0,0.0,0.0,-878.0,0.0,EVEN
2013-11-14,1500.0,1500.0,1515.0,1480.0,28235.0,347.0,-347.0,0.0,0.0,347.0,20.0,RISE
2013-11-13,1480.0,1545.0,1545.0,1480.0,36613.0,-376.0,376.0,0.0,0.0,-376.0,40.0,FALL
2013-11-12,1520.0,1515.0,1535.0,1505.0,36142.0,-409.0,409.0,0.0,0.0,-409.0,5.0,FALL
2013-11-11,1525.0,1555.0,1555.0,1505.0,45175.0,1478.0,-1478.0,0.0,0.0,1478.0,5.0,FALL
2013-11-08,1530.0,1550.0,1575.0,1515.0,24541.0,314.0,-314.0,0.0,0.0,314.0,25.0,FALL
2013-11-07,1555.0,1570.0,1580.0,1510.0,40659.0,3549.0,-3549.0,0.0,0.0,3599.0,20.0,FALL
2013-11-06,1575.0,1575.0,1610.0,1540.0,43607.0,273.0,-273.0,0.0,0.0,273.0,0.0,EVEN
2013-11-05,1575.0,1670.0,1675.0,1555.0,74556.0,5750.0,-5750.0,0.0,0.0,5760.0,30.0,FALL
2013-11-04,1605.0,1540.0,1605.0,1535.0,83384.0,790.0,-790.0,0.0,0.0,790.0,55.0,RISE
2013-11-01,1550.0,1560.0,1560.0,1520.0,35056.0,-1018.0,1018.0,0.0,0.0,-1020.0,5.0,RISE
2013-10-31,1545.0,1595.0,1595.0,1535.0,34094.0,3475.0,-3475.0,0.0,0.0,3475.0,25.0,FALL
2013-10-30,1570.0,1590.0,1590.0,1525.0,38237.0,-2567.0,2567.0,0.0,0.0,-2577.0,5.0,FALL
2013-10-29,1575.0,1565.0,1590.0,1560.0,18767.0,735.0,-735.0,0.0,0.0,735.0,10.0,RISE
2013-10-28,1565.0,1630.0,1630.0,1565.0,36461.0,5852.0,-5852.0,0.0,0.0,5852.0,65.0,FALL
2013-10-25,1630.0,1640.0,1645.0,1555.0,32942.0,3041.0,-3041.0,0.0,0.0,3041.0,5.0,FALL
2013-10-24,1635.0,1625.0,1640.0,1590.0,69482.0,1118.0,-1118.0,0.0,0.0,1118.0,0.0,EVEN
2013-10-23,1635.0,1695.0,1700.0,1625.0,79458.0,16930.0,-16930.0,0.0,0.0,16930.0,50.0,FALL
2013-10-22,1685.0,1670.0,1700.0,1625.0,154249.0,12766.0,-12766.0,0.0,0.0,13774.0,70.0,RISE
2013-10-21,1615.0,1580.0,1620.0,1540.0,77745.0,-623.0,623.0,0.0,0.0,-623.0,55.0,RISE
2013-10-18,1560.0,1535.0,1585.0,1525.0,38293.0,-1206.0,1206.0,0.0,0.0,-1206.0,20.0,RISE
2013-10-17,1540.0,1565.0,1580.0,1520.0,60366.0,1046.0,-1046.0,0.0,0.0,1046.0,15.0,FALL
2013-10-16,1555.0,1580.0,1595.0,1505.0,68500.0,3147.0,-3147.0,0.0,0.0,3147.0,10.0,FALL
2013-10-15,1565.0,1540.0,1595.0,1525.0,55307.0,-1709.0,1709.0,0.0,0.0,-1709.0,25.0,RISE
2013-10-14,1540.0,1605.0,1630.0,1520.0,97723.0,8519.0,-8519.0,0.0,0.0,8519.0,35.0,FALL
2013-10-11,1575.0,1475.0,1610.0,1475.0,182834.0,148.0,-148.0,0.0,0.0,148.0,115.0,RISE
2013-10-10,1460.0,1460.0,1480.0,1440.0,43277.0,-10930.0,10930.0,0.0,0.0,-10930.0,10.0,RISE
2013-10-08,1450.0,1490.0,1525.0,1400.0,107001.0,-9216.0,9216.0,0.0,0.0,-9220.0,40.0,FALL
2013-10-07,1490.0,1510.0,1550.0,1490.0,91192.0,-5957.0,5957.0,0.0,0.0,-6259.0,50.0,FALL
2013-10-04,1540.0,1595.0,1635.0,1505.0,114266.0,-88.0,88.0,0.0,0.0,9690.0,70.0,FALL
2013-10-02,1610.0,1590.0,1640.0,1590.0,94279.0,-5237.0,5237.0,0.0,0.0,-5237.0,5.0,RISE
2013-10-01,1605.0,1650.0,1665.0,1590.0,70141.0,2273.0,-2273.0,0.0,0.0,2273.0,45.0,FALL
2013-09-30,1650.0,1680.0,1680.0,1650.0,55493.0,7297.0,-7297.0,0.0,0.0,7245.0,15.0,FALL
2013-09-27,1665.0,1650.0,1675.0,1645.0,57789.0,-6553.0,6553.0,0.0,0.0,-6823.0,15.0,RISE
2013-09-26,1650.0,1660.0,1675.0,1640.0,101283.0,-7667.0,7667.0,0.0,0.0,-8137.0,10.0,FALL
2013-09-25,1660.0,1660.0,1690.0,1655.0,36133.0,-2903.0,2903.0,0.0,0.0,-2903.0,0.0,EVEN
2013-09-24,1660.0,1705.0,1705.0,1650.0,60377.0,-2224.0,2224.0,0.0,0.0,2776.0,20.0,FALL
2013-09-23,1680.0,1700.0,1710.0,1670.0,50754.0,4577.0,-4577.0,0.0,0.0,4577.0,10.0,FALL
2013-09-17,1690.0,1690.0,1710.0,1665.0,45633.0,-745.0,745.0,0.0,0.0,-745.0,10.0,RISE
2013-09-16,1680.0,1685.0,1710.0,1660.0,34465.0,-1180.0,1180.0,0.0,0.0,820.0,10.0,RISE
2013-09-13,1670.0,1700.0,1735.0,1650.0,136301.0,6958.0,-6958.0,0.0,0.0,6858.0,40.0,FALL
2013-09-12,1710.0,1700.0,1735.0,1685.0,82106.0,-1843.0,1843.0,0.0,0.0,-1843.0,10.0,FALL
2013-09-11,1720.0,1690.0,1720.0,1665.0,84348.0,-7361.0,7361.0,0.0,0.0,-7361.0,45.0,RISE
2013-09-10,1675.0,1740.0,1740.0,1645.0,214751.0,-1811.0,1811.0,0.0,0.0,-1791.0,60.0,FALL
2013-09-09,1735.0,1765.0,1765.0,1695.0,62762.0,2061.0,-2061.0,0.0,0.0,2061.0,5.0,FALL
2013-09-06,1740.0,1780.0,1810.0,1720.0,123653.0,27880.0,-21880.0,-6000.0,0.0,-6000.0,45.0,FALL
2013-09-05,1785.0,1740.0,1790.0,1695.0,125487.0,3423.0,-3423.0,0.0,0.0,921.0,45.0,RISE
2013-09-04,1740.0,1740.0,1745.0,1625.0,162078.0,-3476.0,3476.0,0.0,0.0,-3476.0,30.0,RISE
2013-09-03,1710.0,1735.0,1765.0,1680.0,139763.0,-1746.0,1746.0,0.0,0.0,-2091.0,20.0,FALL
2013-09-02,1730.0,1665.0,1730.0,1600.0,493312.0,-9408.0,9408.0,0.0,0.0,-9618.0,0.0,EVEN
2013-08-30,1730.0,1960.0,1990.0,1730.0,1055896.0,9290.0,-9290.0,0.0,0.0,9220.0,305.0,LOWER_LIMIT
2013-08-29,2035.0,1980.0,2035.0,1980.0,44060.0,-2436.0,2436.0,0.0,0.0,-6236.0,70.0,RISE
2013-08-28,1965.0,1990.0,1990.0,1935.0,66042.0,-381.0,381.0,0.0,0.0,1691.0,50.0,FALL
2013-08-27,2015.0,2050.0,2050.0,2000.0,40048.0,2207.0,-2207.0,0.0,0.0,2697.0,35.0,FALL
2013-08-26,2050.0,2040.0,2075.0,2000.0,65195.0,1699.0,-1699.0,0.0,0.0,1699.0,15.0,RISE
2013-08-23,2035.0,2075.0,2075.0,2000.0,83236.0,-2888.0,2888.0,0.0,0.0,-2988.0,0.0,EVEN
2013-08-22,2035.0,2140.0,2170.0,1970.0,231515.0,4838.0,-4838.0,0.0,0.0,4838.0,110.0,FALL
2013-08-21,2145.0,2260.0,2260.0,2140.0,78448.0,10650.0,-10650.0,0.0,0.0,10650.0,65.0,FALL
2013-08-20,2210.0,2285.0,2285.0,2180.0,111229.0,-613.0,613.0,0.0,0.0,-613.0,60.0,FALL
2013-08-19,2270.0,2365.0,2365.0,2205.0,106267.0,6601.0,-6601.0,0.0,0.0,6601.0,35.0,FALL
2013-08-16,2305.0,2260.0,2380.0,2215.0,135439.0,3434.0,-3434.0,0.0,0.0,3434.0,5.0,RISE
2013-08-14,2300.0,2235.0,2360.0,2085.0,363297.0,14021.0,-14021.0,0.0,0.0,14521.0,155.0,RISE
2013-08-13,2145.0,2190.0,2220.0,2095.0,152224.0,5467.0,-5467.0,0.0,0.0,5467.0,60.0,FALL
2013-08-12,2205.0,2240.0,2240.0,2155.0,50377.0,5320.0,-5320.0,0.0,0.0,5320.0,45.0,FALL
2013-08-09,2250.0,2290.0,2290.0,2070.0,63403.0,-2202.0,2202.0,0.0,0.0,-2202.0,5.0,FALL
2013-08-08,2255.0,2300.0,2325.0,2210.0,89414.0,6303.0,-6303.0,0.0,0.0,6303.0,25.0,FALL
2013-08-07,2280.0,2175.0,2340.0,2175.0,254840.0,9524.0,-9524.0,0.0,0.0,9524.0,105.0,RISE
2013-08-06,2175.0,2130.0,2230.0,2100.0,99785.0,3354.0,-3354.0,0.0,0.0,3354.0,50.0,RISE
2013-08-05,2125.0,2100.0,2135.0,2070.0,24134.0,-2251.0,2251.0,0.0,0.0,-2251.0,25.0,RISE
2013-08-02,2100.0,2075.0,2125.0,2075.0,25545.0,-3988.0,3988.0,0.0,0.0,-4088.0,25.0,RISE
2013-08-01,2075.0,2140.0,2140.0,2070.0,74057.0,4170.0,-4170.0,0.0,0.0,4170.0,30.0,FALL
2013-07-31,2105.0,2135.0,2150.0,2095.0,41296.0,2648.0,-2648.0,0.0,0.0,3558.0,5.0,RISE
2013-07-30,2100.0,2085.0,2135.0,2080.0,55839.0,736.0,-736.0,0.0,0.0,736.0,5.0,RISE
2013-07-29,2095.0,2070.0,2180.0,2070.0,101993.0,226.0,-226.0,0.0,0.0,-274.0,25.0,RISE
2013-07-26,2070.0,2060.0,2090.0,2025.0,57347.0,923.0,-923.0,0.0,0.0,923.0,5.0,RISE
2013-07-25,2065.0,2045.0,2080.0,2005.0,85697.0,-1847.0,1847.0,0.0,0.0,-1847.0,60.0,RISE
2013-07-24,2005.0,2015.0,2055.0,2000.0,59836.0,-748.0,748.0,0.0,0.0,-748.0,20.0,FALL
2013-07-23,2025.0,1955.0,2025.0,1950.0,81411.0,-1799.0,1799.0,0.0,0.0,-7723.0,70.0,RISE
2013-07-22,1955.0,1955.0,1990.0,1955.0,32199.0,-132.0,132.0,0.0,0.0,-132.0,15.0,FALL
2013-07-19,1970.0,2010.0,2010.0,1940.0,38957.0,1031.0,-1031.0,0.0,0.0,1031.0,10.0,FALL
2013-07-18,1980.0,2005.0,2005.0,1980.0,60978.0,1636.0,-1636.0,0.0,0.0,1636.0,25.0,FALL
2013-07-17,2005.0,2000.0,2010.0,1975.0,34419.0,-28.0,28.0,0.0,0.0,-28.0,15.0,RISE
2013-07-16,1990.0,2015.0,2015.0,1960.0,43580.0,20.0,-20.0,0.0,0.0,20.0,0.0,EVEN
2013-07-15,1990.0,2020.0,2040.0,1960.0,60887.0,1053.0,-1053.0,0.0,0.0,1053.0,30.0,FALL
2013-07-12,2020.0,2040.0,2040.0,1990.0,33945.0,-1297.0,1297.0,0.0,0.0,-1297.0,20.0,RISE
2013-07-11,2000.0,1990.0,2025.0,1990.0,24034.0,3100.0,-3100.0,0.0,0.0,-1211.0,20.0,RISE
2013-07-10,1980.0,1995.0,2010.0,1955.0,22357.0,2060.0,-2060.0,0.0,0.0,-75.0,5.0,RISE
2013-07-09,1975.0,2000.0,2000.0,1960.0,19629.0,8341.0,-8341.0,0.0,0.0,281.0,25.0,FALL
2013-07-08,2000.0,1950.0,2030.0,1950.0,31279.0,-61.0,61.0,0.0,0.0,-61.0,20.0,RISE
2013-07-05,1980.0,2065.0,2065.0,1955.0,64339.0,-2728.0,2728.0,0.0,0.0,-2728.0,15.0,FALL
2013-07-04,1995.0,2065.0,2065.0,1955.0,63860.0,-1325.0,1325.0,0.0,0.0,-1325.0,60.0,FALL
2013-07-03,2055.0,2075.0,2075.0,1960.0,36041.0,1128.0,-1128.0,0.0,0.0,-1637.0,10.0,FALL
2013-07-02,2065.0,2070.0,2090.0,2030.0,18135.0,763.0,-763.0,0.0,0.0,-43585.0,10.0,RISE
2013-07-01,2055.0,2070.0,2070.0,2020.0,29947.0,41.0,-41.0,0.0,0.0,-43585.0,20.0,RISE
2013-06-28,2035.0,1985.0,2060.0,1960.0,37033.0,-6227.0,6227.0,0.0,0.0,-43585.0,65.0,RISE
2013-06-27,1970.0,1940.0,1970.0,1900.0,74900.0,-13569.0,13569.0,0.0,0.0,-43585.0,60.0,RISE
2013-06-26,1910.0,1895.0,1925.0,1840.0,45455.0,-10667.0,10667.0,0.0,0.0,-43585.0,85.0,RISE
2013-06-25,1825.0,2010.0,2020.0,1825.0,100849.0,15254.0,-15254.0,0.0,0.0,-43585.0,185.0,FALL
2013-06-24,2010.0,2070.0,2080.0,2000.0,58362.0,2260.0,-2260.0,0.0,0.0,-43585.0,45.0,FALL
2013-06-21,2055.0,1990.0,2060.0,1930.0,144060.0,7901.0,-7901.0,0.0,0.0,-43585.0,15.0,RISE
2013-06-20,2040.0,1990.0,2080.0,1930.0,109840.0,1505.0,-1505.0,0.0,0.0,-43585.0,40.0,RISE
2013-06-19,2000.0,1960.0,2000.0,1935.0,66776.0,-9270.0,9270.0,0.0,0.0,-43585.0,50.0,RISE
2013-06-18,1950.0,1985.0,1990.0,1900.0,110990.0,-9469.0,9469.0,0.0,0.0,-43585.0,15.0,FALL
2013-06-17,1965.0,2025.0,2035.0,1930.0,81324.0,1967.0,-1967.0,0.0,0.0,-43585.0,35.0,FALL
2013-06-14,2000.0,2040.0,2055.0,1980.0,62161.0,-1112.0,1112.0,0.0,0.0,-43585.0,5.0,RISE
2013-06-13,1995.0,2050.0,2080.0,1975.0,237716.0,9749.0,20625.0,-30374.0,0.0,-43585.0,85.0,FALL
2013-06-12,2080.0,2195.0,2220.0,2075.0,144548.0,-287.0,287.0,0.0,0.0,-13211.0,115.0,FALL
2013-06-11,2195.0,2250.0,2285.0,2160.0,120564.0,-535.0,-2389.0,2924.0,0.0,-13211.0,30.0,FALL
2013-06-10,2225.0,2240.0,2270.0,2210.0,78144.0,-2743.0,2743.0,0.0,0.0,-16135.0,0.0,EVEN
2013-06-07,2225.0,2360.0,2370.0,2205.0,162155.0,1198.0,-1198.0,0.0,0.0,-16135.0,110.0,FALL
2013-06-05,2335.0,2415.0,2465.0,2280.0,147036.0,2839.0,-2839.0,0.0,0.0,-16135.0,75.0,FALL
2013-06-04,2410.0,2410.0,2460.0,2340.0,87440.0,8712.0,-8712.0,0.0,0.0,-16135.0,0.0,EVEN
2013-06-03,2410.0,2440.0,2440.0,2400.0,73897.0,-8049.0,8049.0,0.0,0.0,-16135.0,35.0,FALL
2013-05-31,2445.0,2490.0,2530.0,2400.0,109846.0,275.0,-364.0,89.0,0.0,-16135.0,45.0,FALL
2013-05-30,2490.0,2470.0,2540.0,2460.0,64795.0,-4001.0,4001.0,0.0,0.0,-16224.0,20.0,RISE
2013-05-29,2470.0,2490.0,2550.0,2470.0,74290.0,-1786.0,1786.0,0.0,0.0,-16224.0,10.0,FALL
2013-05-28,2480.0,2425.0,2500.0,2425.0,76958.0,-12817.0,12817.0,0.0,0.0,-16224.0,60.0,RISE
2013-05-27,2420.0,2510.0,2535.0,2420.0,132100.0,-6305.0,6305.0,0.0,0.0,-16224.0,80.0,FALL
2013-05-24,2500.0,2485.0,2570.0,2480.0,110221.0,-6584.0,6584.0,0.0,0.0,-16224.0,10.0,FALL
2013-05-23,2510.0,2565.0,2585.0,2490.0,45638.0,5328.0,-5328.0,0.0,0.0,-16224.0,55.0,FALL
2013-05-22,2565.0,2525.0,2575.0,2525.0,62055.0,-2094.0,2094.0,0.0,0.0,-16224.0,25.0,RISE
2013-05-21,2540.0,2595.0,2595.0,2510.0,101851.0,-3530.0,3530.0,0.0,0.0,-16224.0,35.0,FALL
2013-05-20,2575.0,2590.0,2605.0,2555.0,136335.0,-1882.0,1882.0,0.0,0.0,-16224.0,20.0,RISE
2013-05-16,2555.0,2510.0,2590.0,2450.0,161895.0,40.0,-40.0,0.0,0.0,-16224.0,65.0,RISE
2013-05-15,2490.0,2525.0,2525.0,2450.0,51570.0,-3520.0,5120.0,-1600.0,0.0,-16224.0,25.0,RISE
2013-05-14,2465.0,2465.0,2535.0,2415.0,110467.0,4020.0,-4020.0,0.0,0.0,-14624.0,5.0,RISE
2013-05-13,2460.0,2580.0,2595.0,2460.0,148229.0,10000.0,-10000.0,0.0,0.0,-14624.0,75.0,FALL
2013-05-10,2535.0,2520.0,2540.0,2490.0,66235.0,-4398.0,4398.0,0.0,0.0,-14624.0,15.0,RISE
2013-05-09,2520.0,2480.0,2530.0,2470.0,116647.0,-5949.0,5949.0,0.0,0.0,-14624.0,35.0,RISE
2013-05-08,2485.0,2510.0,2530.0,2450.0,242415.0,-4722.0,4722.0,0.0,0.0,-14624.0,30.0,FALL
2013-05-07,2515.0,2545.0,2545.0,2460.0,83953.0,-10556.0,10556.0,0.0,0.0,-14624.0,0.0,EVEN
2013-05-06,2515.0,2580.0,2610.0,2490.0,152196.0,-1572.0,1572.0,0.0,0.0,-14624.0,45.0,FALL
2013-05-03,2560.0,2580.0,2615.0,2500.0,125480.0,-5534.0,5534.0,0.0,0.0,-14624.0,40.0,FALL
2013-05-02,2600.0,2600.0,2630.0,2550.0,86466.0,-9444.0,9444.0,0.0,0.0,-14624.0,10.0,RISE
2013-04-30,2590.0,2645.0,2680.0,2550.0,163310.0,-3965.0,3965.0,0.0,0.0,-14624.0,20.0,FALL
2013-04-29,2610.0,2580.0,2800.0,2580.0,657800.0,48403.0,-54403.0,6000.0,0.0,-14624.0,95.0,RISE
2013-04-26,2515.0,2475.0,2550.0,2415.0,224522.0,4743.0,-4743.0,0.0,0.0,-20624.0,75.0,RISE
2013-04-25,2440.0,2500.0,2510.0,2410.0,151232.0,27845.0,-7661.0,-20184.0,0.0,-20624.0,50.0,FALL
2013-04-24,2490.0,2380.0,2540.0,2380.0,375383.0,33930.0,-6759.0,-27171.0,0.0,-440.0,130.0,RISE
2013-04-23,2360.0,2350.0,2400.0,2345.0,153337.0,-2541.0,2541.0,0.0,0.0,26731.0,10.0,RISE
2013-04-22,2350.0,2330.0,2400.0,2330.0,184183.0,-10850.0,10850.0,0.0,0.0,26731.0,20.0,RISE
2013-04-19,2330.0,2475.0,2485.0,2300.0,370466.0,39266.0,13958.0,-53224.0,0.0,26731.0,130.0,FALL
2013-04-18,2460.0,2605.0,2635.0,2410.0,359436.0,41362.0,-7717.0,-33645.0,0.0,79955.0,150.0,FALL
2013-04-17,2610.0,2745.0,2745.0,2530.0,307513.0,11888.0,119.0,-12007.0,0.0,113600.0,90.0,FALL
2013-04-16,2700.0,2755.0,2805.0,2700.0,267755.0,-16118.0,16118.0,0.0,0.0,125607.0,100.0,FALL
2013-04-15,2800.0,2800.0,2855.0,2765.0,96395.0,10453.0,-10453.0,0.0,0.0,125607.0,25.0,FALL
2013-04-12,2825.0,2940.0,2940.0,2710.0,146259.0,-287.0,287.0,0.0,0.0,125607.0,55.0,FALL
2013-04-11,2880.0,2820.0,2880.0,2800.0,92058.0,-12228.0,12228.0,0.0,0.0,125607.0,105.0,RISE
2013-04-10,2775.0,2730.0,2815.0,2730.0,98151.0,-1328.0,1328.0,0.0,0.0,125607.0,45.0,RISE
2013-04-09,2730.0,2765.0,2850.0,2725.0,178489.0,4528.0,-4528.0,0.0,0.0,125607.0,85.0,FALL
2013-04-08,2815.0,2900.0,2915.0,2800.0,116990.0,-6218.0,6218.0,0.0,0.0,125607.0,60.0,FALL
2013-04-05,2875.0,2945.0,2955.0,2790.0,261987.0,-4045.0,4045.0,0.0,0.0,125607.0,95.0,FALL
2013-04-04,2970.0,3000.0,3035.0,2805.0,231338.0,6162.0,-6162.0,0.0,0.0,125607.0,25.0,FALL
2013-04-03,2995.0,2890.0,3085.0,2890.0,269301.0,-970.0,970.0,0.0,0.0,125607.0,20.0,RISE
2013-04-02,2975.0,3050.0,3090.0,2940.0,277857.0,4955.0,-4955.0,0.0,0.0,125607.0,70.0,FALL
2013-04-01,3045.0,3230.0,3260.0,3010.0,456718.0,23916.0,-23916.0,0.0,0.0,125607.0,185.0,FALL
2013-03-29,3230.0,3155.0,3265.0,3155.0,253550.0,-6028.0,8028.0,-2000.0,0.0,125607.0,45.0,RISE
2013-03-28,3185.0,3175.0,3250.0,3110.0,120871.0,-5506.0,6506.0,-1000.0,0.0,127607.0,10.0,RISE
2013-03-27,3175.0,3190.0,3220.0,3110.0,243968.0,-20274.0,20274.0,0.0,0.0,128607.0,20.0,FALL
2013-03-26,3195.0,3285.0,3310.0,3170.0,347465.0,12679.0,-15679.0,3000.0,0.0,128607.0,135.0,FALL
2013-03-25,3330.0,3300.0,3360.0,3260.0,260524.0,4568.0,-3568.0,-1000.0,0.0,125607.0,65.0,RISE
2013-03-22,3265.0,3135.0,3335.0,3135.0,590571.0,-54633.0,42611.0,12022.0,0.0,126607.0,80.0,RISE
2013-03-21,3185.0,3200.0,3275.0,3115.0,294816.0,5788.0,-2788.0,-3000.0,0.0,114585.0,5.0,RISE
2013-03-20,3180.0,3220.0,3240.0,3035.0,346930.0,-12117.0,8964.0,3153.0,0.0,117585.0,40.0,FALL
2013-03-19,3220.0,3150.0,3240.0,3090.0,335784.0,-16620.0,9664.0,6956.0,0.0,114432.0,100.0,RISE
2013-03-18,3120.0,3250.0,3270.0,3110.0,278372.0,24329.0,-25329.0,1000.0,0.0,107476.0,100.0,FALL
2013-03-15,3220.0,3245.0,3275.0,3110.0,396019.0,-12658.0,-19699.0,32357.0,0.0,106476.0,15.0,FALL
2013-03-14,3235.0,3010.0,3235.0,2990.0,734630.0,-32287.0,38287.0,-6000.0,0.0,74119.0,215.0,RISE
2013-03-13,3020.0,3070.0,3125.0,2995.0,258824.0,-2840.0,-2160.0,5000.0,0.0,80119.0,35.0,FALL
2013-03-12,3055.0,2990.0,3080.0,2990.0,282644.0,-3522.0,-478.0,4000.0,0.0,75119.0,70.0,RISE
2013-03-11,2985.0,2890.0,3040.0,2815.0,447260.0,-35798.0,28598.0,7200.0,0.0,71119.0,50.0,RISE
2013-03-08,2935.0,3005.0,3030.0,2885.0,294780.0,10753.0,-3753.0,-7000.0,0.0,63919.0,35.0,FALL
2013-03-07,2970.0,3095.0,3155.0,2940.0,864594.0,19942.0,-26942.0,7000.0,0.0,70919.0,115.0,FALL
2013-03-06,3085.0,3100.0,3140.0,2980.0,686940.0,20222.0,-27290.0,7068.0,0.0,63919.0,35.0,RISE
2013-03-05,3050.0,2965.0,3105.0,2925.0,845848.0,-61330.0,18353.0,42977.0,0.0,56851.0,120.0,RISE
2013-03-04,2930.0,2925.0,3085.0,2800.0,1267464.0,12659.0,-11019.0,-1640.0,0.0,13874.0,0.0,EVEN
2013-02-28,2930.0,2810.0,3065.0,2790.0,734455.0,3579.0,-3579.0,0.0,0.0,15514.0,120.0,RISE
2013-02-27,2810.0,2775.0,2820.0,2710.0,183405.0,-18217.0,18217.0,0.0,0.0,15514.0,70.0,RISE
2013-02-26,2740.0,2740.0,2850.0,2680.0,302609.0,18892.0,-18892.0,0.0,0.0,15514.0,0.0,EVEN
2013-02-25,2740.0,2795.0,2810.0,2725.0,136153.0,31599.0,-31599.0,0.0,0.0,15514.0,40.0,FALL
2013-02-22,2780.0,2700.0,2840.0,2670.0,362958.0,13091.0,-13091.0,0.0,0.0,15514.0,110.0,RISE
2013-02-21,2670.0,2785.0,2795.0,2670.0,407956.0,636.0,-636.0,0.0,0.0,15514.0,90.0,FALL
2013-02-20,2760.0,2930.0,2930.0,2720.0,655412.0,-37914.0,37914.0,0.0,0.0,15514.0,150.0,FALL
2013-02-19,2910.0,2995.0,2995.0,2895.0,201063.0,12312.0,-12312.0,0.0,0.0,15514.0,40.0,FALL
2013-02-18,2950.0,2900.0,2985.0,2855.0,325017.0,-59069.0,59069.0,0.0,0.0,15514.0,25.0,RISE
2013-02-15,2925.0,3050.0,3085.0,2870.0,971522.0,49563.0,-49563.0,0.0,0.0,15514.0,200.0,FALL
2013-02-14,3125.0,3075.0,3125.0,3035.0,516162.0,-8369.0,8369.0,0.0,0.0,15514.0,25.0,FALL
2013-02-13,3150.0,3080.0,3150.0,3025.0,639348.0,-24474.0,24474.0,0.0,0.0,15514.0,55.0,RISE
2013-02-12,3095.0,2975.0,3100.0,2950.0,1005365.0,12118.0,-12118.0,0.0,0.0,15514.0,120.0,RISE
2013-02-08,2975.0,2915.0,3030.0,2845.0,404402.0,-25569.0,21569.0,4000.0,0.0,15514.0,25.0,RISE
2013-02-07,2950.0,2895.0,2975.0,2860.0,622870.0,1642.0,-1642.0,0.0,0.0,11514.0,25.0,RISE
2013-02-06,2925.0,2810.0,2925.0,2795.0,478520.0,612.0,6900.0,-7512.0,0.0,11514.0,120.0,RISE
2013-02-05,2805.0,2895.0,2920.0,2695.0,880070.0,8602.0,-12602.0,4000.0,0.0,19026.0,110.0,FALL
2013-02-04,2915.0,2770.0,2995.0,2750.0,1325657.0,-3553.0,-2447.0,6000.0,0.0,15026.0,140.0,RISE
2013-02-01,2775.0,2800.0,3050.0,2775.0,2199838.0,8430.0,-8430.0,0.0,0.0,9026.0,30.0,FALL
2013-01-31,2805.0,2630.0,2870.0,2610.0,271690.0,-1258.0,1258.0,0.0,0.0,9026.0,145.0,RISE
2013-01-30,2660.0,2725.0,2725.0,2630.0,147266.0,4647.0,-4647.0,0.0,0.0,9026.0,10.0,FALL
2013-01-29,2670.0,2565.0,2725.0,2565.0,271452.0,-51396.0,43884.0,7512.0,0.0,9026.0,60.0,RISE
2013-01-28,2610.0,2855.0,2875.0,2605.0,395210.0,3156.0,-3156.0,0.0,0.0,1514.0,190.0,FALL
2013-01-25,2800.0,2835.0,2900.0,2760.0,354054.0,-1543.0,1543.0,0.0,0.0,1514.0,85.0,FALL
2013-01-24,2885.0,2775.0,2955.0,2730.0,762377.0,8956.0,-8956.0,0.0,0.0,1514.0,135.0,RISE
2013-01-23,2750.0,2845.0,2845.0,2725.0,370015.0,-18828.0,17188.0,1640.0,0.0,1514.0,95.0,FALL
2013-01-22,2845.0,2690.0,2860.0,2645.0,1077907.0,32549.0,-32549.0,0.0,0.0,-126.0,275.0,RISE
2013-01-21,2570.0,2500.0,2685.0,2500.0,340786.0,19838.0,-19838.0,0.0,0.0,-126.0,80.0,RISE
2013-01-18,2490.0,2515.0,2560.0,2455.0,133688.0,-17206.0,17206.0,0.0,0.0,-126.0,25.0,FALL
2013-01-17,2515.0,2560.0,2615.0,2485.0,151002.0,7220.0,-7220.0,0.0,0.0,-126.0,45.0,FALL
2013-01-16,2560.0,2565.0,2620.0,2485.0,216055.0,11364.0,-11364.0,0.0,0.0,-126.0,0.0,EVEN
2013-01-15,2560.0,2485.0,2585.0,2485.0,235933.0,-14779.0,14779.0,0.0,0.0,-126.0,30.0,RISE
2013-01-14,2530.0,2420.0,2530.0,2365.0,348977.0,3314.0,-3314.0,0.0,0.0,-126.0,115.0,RISE
