,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-04,6180.0,6120.0,6260.0,6120.0,74270.0,-8353.0,8353.0,0.0,0.017,-8353.0,10.0,FALL
2016-02-03,6190.0,6300.0,6300.0,6070.0,76658.0,3594.0,-3594.0,0.0,0.016,3594.0,110.0,FALL
2016-02-02,6300.0,6490.0,6490.0,6200.0,89020.0,4214.0,-4214.0,0.0,0.016,4214.0,180.0,FALL
2016-02-01,6480.0,6510.0,6690.0,6350.0,98965.0,11601.0,-11601.0,0.0,0.017,14601.0,20.0,FALL
2016-01-29,6500.0,6300.0,6620.0,6300.0,108219.0,7295.0,-7295.0,0.0,0.018000000000000002,7295.0,160.0,RISE
2016-01-28,6340.0,6100.0,6420.0,6060.0,52253.0,-8723.0,8723.0,0.0,0.019,-8723.0,180.0,RISE
2016-01-27,6160.0,6290.0,6470.0,6050.0,74215.0,6867.0,-6867.0,0.0,0.018000000000000002,6867.0,130.0,FALL
2016-01-26,6290.0,6420.0,6570.0,6270.0,88921.0,14326.0,-14326.0,0.0,0.019,11574.0,130.0,FALL
2016-01-25,6420.0,6200.0,6580.0,6110.0,179001.0,-7217.0,7217.0,0.0,0.021,-7236.0,320.0,RISE
2016-01-22,6100.0,6010.0,6300.0,5990.0,129650.0,-35827.0,35827.0,0.0,0.02,-35827.0,100.0,RISE
2016-01-21,6000.0,6300.0,6450.0,6000.0,155518.0,-29286.0,29286.0,0.0,0.016,-29292.0,300.0,FALL
2016-01-20,6300.0,6700.0,6790.0,6130.0,299636.0,-17362.0,17362.0,0.0,0.012,-17116.0,430.0,FALL
2016-01-19,6730.0,6890.0,7280.0,6670.0,435258.0,-2126.0,2126.0,0.0,0.01,-2358.0,160.0,FALL
2016-01-18,6890.0,7190.0,7290.0,6810.0,140518.0,598.0,-598.0,0.0,0.01,594.0,210.0,FALL
2016-01-15,7100.0,7130.0,7480.0,7050.0,177376.0,820.0,-820.0,0.0,0.01,820.0,20.0,FALL
2016-01-14,7120.0,7120.0,7390.0,7010.0,139561.0,10855.0,-10855.0,0.0,0.01,10851.0,180.0,FALL
2016-01-13,7300.0,7220.0,7410.0,7170.0,149890.0,-16210.0,16210.0,0.0,0.011000000000000001,-16210.0,180.0,RISE
2016-01-12,7120.0,7480.0,7740.0,7100.0,258993.0,-40039.0,40039.0,0.0,0.009000000000000001,-39526.0,370.0,FALL
2016-01-11,7490.0,7820.0,7880.0,7490.0,152074.0,5309.0,-5309.0,0.0,0.004,5304.0,410.0,FALL
2016-01-08,7900.0,7750.0,7920.0,7360.0,305075.0,-10480.0,10480.0,0.0,0.005,-9678.0,20.0,FALL
2016-01-07,7920.0,7630.0,8000.0,7590.0,435801.0,9129.0,-9129.0,0.0,0.003,6016.0,250.0,RISE
2016-01-06,7670.0,8080.0,8090.0,7500.0,402898.0,19071.0,-19071.0,0.0,0.004,19791.0,380.0,FALL
2016-01-05,8050.0,7910.0,8080.0,7710.0,346922.0,-37178.0,37178.0,0.0,0.006999999999999999,-28295.0,10.0,FALL
2016-01-04,8060.0,8700.0,8720.0,8060.0,762781.0,7666.0,-7666.0,0.0,0.0,8813.0,240.0,FALL
2015-12-30,8300.0,8200.0,8500.0,8050.0,727448.0,-8561.0,8561.0,0.0,0.001,-2540.0,50.0,RISE
2015-12-29,8250.0,8210.0,8740.0,8100.0,1200297.0,-141.0,141.0,0.0,0.0,-7368.0,50.0,FALL
2015-12-28,8300.0,8560.0,8640.0,8090.0,1136606.0,243.0,-243.0,0.0,0.0,-327.0,420.0,FALL
2015-12-24,8720.0,8400.0,9900.0,8220.0,5604572.0,14111.0,-14111.0,0.0,0.0,19057.0,550.0,RISE
2015-12-23,8170.0,9000.0,9570.0,7890.0,2632882.0,-7124.0,7124.0,0.0,0.003,-3821.0,960.0,FALL
2015-12-22,9130.0,8690.0,10900.0,8580.0,7979959.0,-1168.0,1168.0,0.0,0.002,-3483.0,550.0,RISE
2015-12-21,8580.0,7010.0,8580.0,7010.0,4183132.0,10552.0,-552.0,-10000.0,0.002,-10000.0,1980.0,UPPER_LIMIT
2015-12-18,6600.0,6410.0,7150.0,6350.0,897369.0,283.0,-283.0,0.0,0.002,1567.0,300.0,RISE
2015-12-17,6300.0,6420.0,6560.0,6200.0,291454.0,-293.0,293.0,0.0,0.002,-1182.0,10.0,RISE
2015-12-16,6290.0,6450.0,7330.0,6010.0,1693544.0,41193.0,-51193.0,10000.0,0.002,10000.0,90.0,RISE
2015-12-15,6200.0,6200.0,6290.0,5850.0,764099.0,8419.0,-8419.0,0.0,0.009000000000000001,8330.0,100.0,FALL
2015-12-14,6300.0,5450.0,7030.0,5160.0,2229283.0,-4564.0,4564.0,0.0,0.01,-991.0,890.0,RISE
2015-12-11,5410.0,5350.0,5510.0,5320.0,26991.0,-1017.0,1017.0,0.0,0.009000000000000001,-1817.0,50.0,RISE
2015-12-10,5360.0,5510.0,5580.0,5300.0,54481.0,-1434.0,1434.0,0.0,0.01,-1348.0,220.0,FALL
2015-12-09,5580.0,5590.0,5730.0,5310.0,46812.0,1591.0,-1591.0,0.0,0.01,1591.0,50.0,FALL
2015-12-08,5630.0,5800.0,5800.0,5500.0,31373.0,56.0,-56.0,0.0,0.01,56.0,70.0,FALL
2015-12-07,5700.0,5780.0,5790.0,5650.0,21226.0,-1518.0,1518.0,0.0,0.01,-1518.0,30.0,FALL
2015-12-04,5730.0,5320.0,5850.0,5320.0,59881.0,-7374.0,7374.0,0.0,0.01,-7374.0,230.0,RISE
2015-12-03,5500.0,5690.0,5790.0,5500.0,51271.0,-9980.0,9980.0,0.0,0.009000000000000001,-9980.0,230.0,FALL
2015-12-02,5730.0,6090.0,6090.0,5730.0,41119.0,1394.0,-1394.0,0.0,0.006999999999999999,1394.0,180.0,FALL
2015-12-01,5910.0,6000.0,6110.0,5900.0,61118.0,-6316.0,6316.0,0.0,0.008,-6316.0,40.0,FALL
2015-11-30,5950.0,5900.0,6480.0,5900.0,145453.0,6385.0,-6385.0,0.0,0.006999999999999999,5625.0,50.0,RISE
2015-11-27,5900.0,6140.0,6180.0,5840.0,52595.0,2420.0,-2420.0,0.0,0.008,2931.0,90.0,FALL
2015-11-26,5990.0,6070.0,6140.0,5970.0,56342.0,-7132.0,7132.0,0.0,0.008,-7132.0,80.0,FALL
2015-11-25,6070.0,6060.0,6190.0,5940.0,114060.0,6555.0,-6555.0,0.0,0.006999999999999999,6555.0,20.0,FALL
2015-11-24,6090.0,5900.0,6120.0,5830.0,170521.0,2721.0,-2721.0,0.0,0.008,2731.0,150.0,RISE
2015-11-23,5940.0,5910.0,5990.0,5560.0,95577.0,-8016.0,8016.0,0.0,0.008,-8016.0,70.0,RISE
2015-11-20,5870.0,5750.0,6070.0,5720.0,128276.0,6789.0,-6789.0,0.0,0.006999999999999999,6277.0,100.0,RISE
2015-11-19,5770.0,5700.0,5820.0,5590.0,116082.0,-5348.0,5348.0,0.0,0.008,-5561.0,120.0,RISE
2015-11-18,5650.0,5260.0,6090.0,5260.0,395609.0,16859.0,-16859.0,0.0,0.006999999999999999,14611.0,450.0,RISE
2015-11-17,5200.0,5040.0,5370.0,5040.0,72375.0,-16622.0,16622.0,0.0,0.01,-17527.0,180.0,RISE
2015-11-16,5020.0,5240.0,5580.0,5020.0,86239.0,572.0,-572.0,0.0,0.006999999999999999,518.0,360.0,FALL
2015-11-13,5380.0,5320.0,5650.0,5320.0,85972.0,-5973.0,5973.0,0.0,0.008,-5971.0,60.0,FALL
2015-11-12,5440.0,5350.0,5700.0,5320.0,197796.0,5037.0,-5037.0,0.0,0.008,4281.0,0.0,EVEN
2015-11-11,5440.0,5200.0,6250.0,5000.0,787753.0,976.0,-976.0,0.0,0.009000000000000001,-608.0,140.0,RISE
2015-11-10,5300.0,4820.0,6490.0,4755.0,2362385.0,14488.0,-14488.0,0.0,0.009000000000000001,17689.0,305.0,RISE
2015-11-09,4995.0,5310.0,5420.0,4995.0,57802.0,-3977.0,3977.0,0.0,0.011000000000000001,-4927.0,425.0,FALL
2015-11-06,5420.0,5530.0,5530.0,5100.0,103030.0,-8146.0,8146.0,0.0,0.01,-8146.0,120.0,FALL
2015-11-05,5540.0,5530.0,5630.0,5400.0,48071.0,-7244.0,7244.0,0.0,0.009000000000000001,-7246.0,110.0,RISE
2015-11-04,5430.0,5610.0,5680.0,5430.0,66311.0,-7449.0,7449.0,0.0,0.008,-7349.0,180.0,FALL
2015-11-03,5610.0,5640.0,5710.0,5470.0,70029.0,-9024.0,9024.0,0.0,0.006999999999999999,-9024.0,10.0,FALL
2015-11-02,5620.0,5790.0,5990.0,5380.0,163550.0,-30556.0,30556.0,0.0,0.006,-30556.0,250.0,FALL
2015-10-30,5870.0,6200.0,6200.0,5820.0,87069.0,31.0,-31.0,0.0,0.002,31.0,270.0,FALL
2015-10-29,6140.0,6000.0,6180.0,5930.0,130086.0,-1020.0,1020.0,0.0,0.002,-1741.0,210.0,RISE
2015-10-28,5930.0,6250.0,6400.0,5790.0,253413.0,8345.0,-8345.0,0.0,0.002,7848.0,270.0,FALL
2015-10-27,6200.0,5960.0,6400.0,5850.0,308051.0,4189.0,-4189.0,0.0,0.003,975.0,170.0,RISE
2015-10-26,6030.0,5850.0,6050.0,5790.0,236850.0,8756.0,-8756.0,0.0,0.003,8756.0,260.0,RISE
2015-10-23,5770.0,5890.0,6060.0,5770.0,182174.0,6903.0,-6903.0,0.0,0.005,8090.0,30.0,FALL
2015-10-22,5800.0,6140.0,6140.0,5800.0,168447.0,-7590.0,7590.0,0.0,0.006,-16436.0,310.0,FALL
2015-10-21,6110.0,6260.0,6260.0,5970.0,331735.0,-11215.0,11215.0,0.0,0.004,-16436.0,240.0,FALL
2015-10-20,6350.0,7000.0,7020.0,6350.0,495375.0,8073.0,-8073.0,0.0,0.002,-16436.0,430.0,FALL
2015-10-19,6780.0,6480.0,6780.0,6260.0,990153.0,5310.0,-5310.0,0.0,0.003,-16436.0,330.0,RISE
2015-10-16,6450.0,7550.0,7840.0,6200.0,2493955.0,7358.0,-7358.0,0.0,0.003,-16436.0,180.0,FALL
2015-10-15,6630.0,5190.0,6630.0,5160.0,979614.0,739.0,-739.0,0.0,0.004,-16436.0,1530.0,UPPER_LIMIT
2015-10-14,5100.0,5060.0,5170.0,4965.0,50458.0,561.0,-561.0,0.0,0.004,-16436.0,40.0,RISE
2015-10-13,5060.0,4955.0,5450.0,4860.0,127832.0,-4366.0,4366.0,0.0,0.004,-16436.0,120.0,RISE
2015-10-12,4940.0,5090.0,5290.0,4900.0,100389.0,-1280.0,1280.0,0.0,0.004,-16436.0,180.0,FALL
2015-10-08,5120.0,5150.0,5410.0,5060.0,216762.0,2455.0,-2455.0,0.0,0.004,-16436.0,20.0,RISE
2015-10-07,5100.0,4965.0,5190.0,4940.0,129950.0,1689.0,-1689.0,0.0,0.004,-16436.0,130.0,RISE
2015-10-06,4970.0,5200.0,5300.0,4910.0,130781.0,-148.0,148.0,0.0,0.003,-16436.0,220.0,FALL
2015-10-05,5190.0,4875.0,5750.0,4875.0,532595.0,6561.0,-6561.0,0.0,0.003,-16436.0,315.0,RISE
2015-10-02,4875.0,4620.0,4975.0,4540.0,150192.0,-2239.0,2239.0,0.0,0.004,-16436.0,180.0,RISE
2015-10-01,4695.0,4750.0,4995.0,4645.0,86602.0,5364.0,-5364.0,0.0,0.003,-16436.0,5.0,FALL
2015-09-30,4700.0,4510.0,4750.0,4450.0,124544.0,2467.0,-2467.0,0.0,0.004,-16436.0,75.0,RISE
2015-09-25,4625.0,4615.0,4645.0,4470.0,105370.0,-2983.0,2983.0,0.0,0.004,-16436.0,10.0,FALL
2015-09-24,4635.0,4900.0,4940.0,4460.0,258628.0,1680.0,-1680.0,0.0,0.004,-16436.0,250.0,FALL
2015-09-23,4885.0,5200.0,5300.0,4820.0,284696.0,-2940.0,2940.0,0.0,0.004,-16436.0,465.0,FALL
2015-09-22,5350.0,5090.0,5690.0,4950.0,922203.0,8041.0,-8041.0,0.0,0.004,-16436.0,450.0,RISE
2015-09-21,4900.0,4140.0,5240.0,4140.0,1180763.0,9763.0,-9763.0,0.0,0.005,-16436.0,685.0,RISE
2015-09-18,4215.0,4160.0,4325.0,4065.0,85851.0,-3174.0,3174.0,0.0,0.006,-16436.0,130.0,RISE
2015-09-17,4085.0,4100.0,4165.0,4015.0,50540.0,533.0,-533.0,0.0,0.006,-16436.0,5.0,FALL
2015-09-16,4090.0,3970.0,4145.0,3915.0,71106.0,-3524.0,3524.0,0.0,0.006,-16436.0,120.0,RISE
2015-09-15,3970.0,3980.0,3980.0,3870.0,28428.0,3285.0,-3285.0,0.0,0.005,-16436.0,0.0,EVEN
2015-09-14,3970.0,3885.0,4055.0,3810.0,51720.0,-669.0,669.0,0.0,0.005,-16436.0,90.0,RISE
2015-09-11,3880.0,3940.0,3940.0,3810.0,24555.0,-1531.0,1531.0,0.0,0.005,-16436.0,60.0,FALL
2015-09-10,3940.0,3775.0,3950.0,3770.0,34424.0,334.0,-334.0,0.0,0.005,-16436.0,75.0,RISE
2015-09-09,3865.0,3745.0,3870.0,3670.0,40710.0,-1418.0,1418.0,0.0,0.005,-16436.0,160.0,RISE
2015-09-08,3705.0,3860.0,3960.0,3525.0,80003.0,-3736.0,3736.0,0.0,0.005,-16436.0,115.0,FALL
2015-09-07,3820.0,3830.0,3980.0,3700.0,69678.0,1343.0,-1343.0,0.0,0.004,-16436.0,80.0,FALL
2015-09-04,3900.0,4185.0,4300.0,3835.0,119124.0,-5967.0,5967.0,0.0,0.005,-16436.0,160.0,FALL
2015-09-03,4060.0,3850.0,4615.0,3755.0,503682.0,1182.0,-1182.0,0.0,0.004,-16436.0,360.0,RISE
2015-09-02,3700.0,3415.0,3735.0,3380.0,87837.0,4485.0,-4485.0,0.0,0.004,-16436.0,175.0,RISE
2015-09-01,3525.0,3515.0,3680.0,3495.0,26269.0,-147.0,147.0,0.0,0.004,-16436.0,65.0,FALL
2015-08-31,3590.0,3565.0,3685.0,3535.0,47941.0,-686.0,686.0,0.0,0.003,-16436.0,25.0,RISE
2015-08-28,3565.0,3500.0,3595.0,3485.0,34444.0,-1553.0,1553.0,0.0,0.003,-16436.0,80.0,RISE
2015-08-27,3485.0,3570.0,3570.0,3450.0,39128.0,1625.0,-1625.0,0.0,0.003,-16436.0,20.0,RISE
2015-08-26,3465.0,3385.0,3470.0,3325.0,34845.0,-90.0,90.0,0.0,0.003,-16436.0,115.0,RISE
2015-08-25,3350.0,3335.0,3400.0,3285.0,76139.0,2806.0,-2806.0,0.0,0.003,-16436.0,15.0,RISE
2015-08-24,3335.0,3230.0,3635.0,3230.0,64902.0,-969.0,969.0,0.0,0.003,-16436.0,165.0,FALL
2015-08-21,3500.0,3890.0,3890.0,3435.0,152077.0,3328.0,-3328.0,0.0,0.003,-16436.0,495.0,FALL
2015-08-20,3995.0,4080.0,4135.0,3945.0,38398.0,-742.0,742.0,0.0,0.004,-16436.0,95.0,FALL
2015-08-19,4090.0,4130.0,4220.0,3815.0,60075.0,-1031.0,1031.0,0.0,0.004,-16436.0,130.0,FALL
2015-08-18,4220.0,4310.0,4380.0,4075.0,62015.0,-145.0,145.0,0.0,0.003,-16436.0,80.0,FALL
2015-08-17,4300.0,4430.0,4480.0,4295.0,39731.0,-378.0,378.0,0.0,0.003,-16436.0,130.0,FALL
2015-08-13,4430.0,4310.0,4470.0,4310.0,12176.0,-224.0,224.0,0.0,0.003,-16436.0,120.0,RISE
2015-08-12,4310.0,4580.0,4580.0,4295.0,57427.0,-1898.0,1898.0,0.0,0.003,-16436.0,290.0,FALL
2015-08-11,4600.0,4520.0,4970.0,4500.0,115161.0,1705.0,-1705.0,0.0,0.003,-16436.0,50.0,RISE
2015-08-10,4550.0,4710.0,4740.0,4525.0,43980.0,2222.0,-2222.0,0.0,0.003,-16436.0,190.0,FALL
2015-08-07,4740.0,4825.0,4825.0,4630.0,28641.0,-1816.0,1816.0,0.0,0.004,-16436.0,85.0,FALL
2015-08-06,4825.0,4715.0,4895.0,4715.0,235622.0,3890.0,-3890.0,0.0,0.003,-16436.0,115.0,RISE
2015-08-05,4710.0,4590.0,4720.0,4550.0,43317.0,-2691.0,2691.0,0.0,0.004,-16436.0,120.0,RISE
2015-08-04,4590.0,4585.0,4630.0,4500.0,22812.0,-119.0,119.0,0.0,0.004,-16436.0,40.0,RISE
2015-08-03,4550.0,4605.0,4620.0,4425.0,27591.0,579.0,-7.0,-572.0,0.004,-16436.0,50.0,FALL
2015-07-31,4600.0,4600.0,4600.0,4455.0,7983.0,273.0,-3.0,-270.0,0.004,-15864.0,35.0,RISE
2015-07-30,4565.0,4560.0,4600.0,4435.0,34849.0,500.0,-456.0,-44.0,0.004,-15594.0,45.0,RISE
2015-07-29,4520.0,4600.0,4695.0,4450.0,29002.0,-142.0,250.0,-108.0,0.004,-15550.0,80.0,FALL
2015-07-28,4600.0,4450.0,4600.0,4250.0,50235.0,3119.0,-3134.0,15.0,0.004,-15442.0,150.0,RISE
2015-07-27,4450.0,4590.0,4610.0,4355.0,37065.0,-1062.0,1111.0,-49.0,0.004,-15457.0,140.0,FALL
2015-07-24,4590.0,4680.0,4765.0,4500.0,44430.0,2672.0,-2683.0,11.0,0.004,-15408.0,80.0,FALL
2015-07-23,4670.0,4635.0,4755.0,4535.0,68074.0,-516.0,511.0,5.0,0.004,-15419.0,35.0,RISE
2015-07-22,4635.0,4705.0,4735.0,4560.0,48029.0,102.0,-134.0,32.0,0.004,-15424.0,65.0,FALL
2015-07-21,4700.0,4810.0,4845.0,4600.0,60737.0,-1190.0,1189.0,1.0,0.004,-15456.0,50.0,FALL
2015-07-20,4750.0,4850.0,4870.0,4750.0,40059.0,-716.0,225.0,491.0,0.004,-15457.0,50.0,FALL
2015-07-17,4800.0,5060.0,5060.0,4800.0,74881.0,-2254.0,2237.0,17.0,0.004,-15948.0,195.0,FALL
2015-07-16,4995.0,4900.0,5100.0,4870.0,413556.0,1631.0,-1656.0,25.0,0.004,-15965.0,110.0,RISE
2015-07-15,4885.0,4910.0,4950.0,4755.0,56022.0,32.0,-185.0,153.0,0.004,-15990.0,25.0,FALL
2015-07-14,4910.0,4930.0,5040.0,4880.0,75087.0,4425.0,-4412.0,-13.0,0.004,-16143.0,20.0,RISE
2015-07-13,4890.0,4635.0,4890.0,4575.0,112466.0,-1600.0,1549.0,51.0,0.004,-16130.0,260.0,RISE
2015-07-10,4630.0,4500.0,4640.0,4490.0,44161.0,-2574.0,2557.0,17.0,0.004,-16181.0,130.0,RISE
2015-07-09,4500.0,4455.0,4535.0,4175.0,72053.0,562.0,-559.0,-3.0,0.004,-16198.0,45.0,RISE
2015-07-08,4455.0,4510.0,4595.0,4290.0,53329.0,-8949.0,8948.0,1.0,0.004,-16195.0,10.0,FALL
2015-07-07,4465.0,4555.0,4620.0,4440.0,44633.0,-117.0,139.0,-22.0,0.003,-16196.0,75.0,FALL
2015-07-06,4540.0,4470.0,4590.0,4405.0,73479.0,2319.0,-2302.0,-17.0,0.003,-16174.0,50.0,RISE
2015-07-03,4490.0,4475.0,4555.0,4400.0,31436.0,5871.0,-5865.0,-6.0,0.003,-16157.0,15.0,RISE
2015-07-02,4475.0,4380.0,4500.0,4210.0,92370.0,-4498.0,4474.0,24.0,0.004,-16151.0,55.0,RISE
2015-07-01,4420.0,4340.0,4455.0,4210.0,11088.0,-2207.0,2247.0,-40.0,0.003,-16175.0,80.0,RISE
2015-06-30,4340.0,4250.0,4370.0,4110.0,35887.0,448.0,-517.0,69.0,0.003,-16135.0,90.0,RISE
2015-06-29,4250.0,4415.0,4480.0,4250.0,40035.0,-162.0,146.0,16.0,0.003,-16204.0,240.0,FALL
2015-06-26,4490.0,4555.0,4650.0,4400.0,27946.0,-527.0,523.0,4.0,0.003,-16220.0,65.0,FALL
2015-06-25,4555.0,4640.0,4655.0,4530.0,23216.0,603.0,-603.0,0.0,0.003,-16224.0,85.0,FALL
2015-06-24,4640.0,4610.0,4750.0,4570.0,34865.0,363.0,-359.0,-4.0,0.003,-16224.0,30.0,FALL
2015-06-23,4670.0,4510.0,4670.0,4475.0,65282.0,-575.0,575.0,0.0,0.005,-16220.0,105.0,RISE
2015-06-22,4565.0,4465.0,4595.0,4465.0,30336.0,1186.0,-1182.0,-4.0,0.005,-16220.0,65.0,RISE
2015-06-19,4500.0,4305.0,4530.0,4265.0,65817.0,-1217.0,997.0,220.0,0.005,-16216.0,195.0,RISE
2015-06-18,4305.0,4305.0,4345.0,4215.0,13624.0,287.0,-287.0,0.0,0.005,-16436.0,0.0,EVEN
2015-06-17,4305.0,4280.0,4320.0,4185.0,9112.0,-883.0,883.0,0.0,0.005,-16436.0,25.0,RISE
2015-06-16,4280.0,4380.0,4390.0,4160.0,16588.0,1938.0,-1938.0,0.0,0.004,-16436.0,100.0,FALL
2015-06-15,4380.0,4210.0,4385.0,4210.0,15175.0,3648.0,-3648.0,0.0,0.005,-16436.0,80.0,RISE
2015-06-12,4300.0,4290.0,4355.0,4250.0,30033.0,3697.0,-3421.0,-276.0,0.005,-16436.0,35.0,RISE
2015-06-11,4265.0,4300.0,4310.0,4190.0,24502.0,996.0,-920.0,-76.0,0.006,-16160.0,5.0,FALL
2015-06-10,4270.0,4300.0,4300.0,4180.0,15495.0,1355.0,-1191.0,-164.0,0.006,-16084.0,20.0,FALL
2015-06-09,4290.0,4210.0,4290.0,4130.0,22015.0,355.0,46.0,-401.0,0.006,-15920.0,85.0,RISE
2015-06-08,4205.0,3950.0,4275.0,3950.0,29471.0,769.0,-1158.0,389.0,0.006,-15519.0,225.0,RISE
2015-06-05,3980.0,4190.0,4225.0,3960.0,64197.0,1587.0,-1551.0,-36.0,0.006,-15908.0,210.0,FALL
2015-06-04,4190.0,4350.0,4400.0,4150.0,54616.0,1767.0,-1552.0,-215.0,0.006,-15872.0,195.0,FALL
2015-06-03,4385.0,4180.0,4475.0,4115.0,107232.0,1333.0,-1336.0,3.0,0.006,-15657.0,205.0,RISE
2015-06-02,4180.0,4250.0,4275.0,4100.0,94538.0,-3532.0,3269.0,263.0,0.006999999999999999,-15660.0,75.0,FALL
2015-06-01,4255.0,4400.0,4405.0,4185.0,67869.0,-5883.0,5855.0,28.0,0.006,-15923.0,105.0,FALL
2015-05-29,4360.0,4500.0,4515.0,4360.0,28951.0,-6250.0,5965.0,285.0,0.005,-15951.0,140.0,FALL
2015-05-28,4500.0,4650.0,4695.0,4485.0,40530.0,-5378.0,5378.0,0.0,0.005,-16236.0,145.0,FALL
2015-05-27,4645.0,4850.0,4850.0,4640.0,17659.0,2157.0,-2128.0,-29.0,0.004,-16236.0,205.0,FALL
2015-05-26,4850.0,4805.0,4880.0,4790.0,8905.0,-987.0,996.0,-9.0,0.004,-16207.0,45.0,RISE
2015-05-22,4805.0,4800.0,4915.0,4800.0,22646.0,2373.0,-2347.0,-26.0,0.004,-16198.0,50.0,FALL
2015-05-21,4855.0,4900.0,4900.0,4750.0,21423.0,2103.0,-2037.0,-66.0,0.004,-16172.0,20.0,RISE
2015-05-20,4835.0,4800.0,4845.0,4730.0,33584.0,427.0,-317.0,-110.0,0.005,-16106.0,50.0,RISE
2015-05-19,4785.0,4720.0,4840.0,4720.0,26419.0,-54.0,226.0,-172.0,0.005,-15996.0,35.0,RISE
2015-05-18,4750.0,4605.0,5190.0,4605.0,222800.0,10068.0,-10076.0,8.0,0.005,-15824.0,80.0,RISE
2015-05-15,4670.0,4645.0,4710.0,4620.0,13179.0,-3030.0,3008.0,22.0,0.006,-15832.0,25.0,RISE
2015-05-14,4645.0,4745.0,4745.0,4600.0,24686.0,-5883.0,5518.0,365.0,0.006,-15854.0,5.0,RISE
2015-05-13,4640.0,4885.0,4925.0,4625.0,37532.0,-1382.0,1436.0,-54.0,0.005,-16219.0,245.0,FALL
2015-05-12,4885.0,4890.0,4925.0,4775.0,25584.0,-129.0,210.0,-81.0,0.005,-16165.0,5.0,FALL
2015-05-11,4890.0,4820.0,4900.0,4780.0,11992.0,1379.0,-1243.0,-136.0,0.005,-16084.0,40.0,RISE
2015-05-08,4850.0,4650.0,4855.0,4620.0,33771.0,1836.0,-1844.0,8.0,0.004,-15948.0,195.0,RISE
2015-05-07,4655.0,4460.0,4680.0,4445.0,38307.0,-5420.0,5317.0,103.0,0.005,-15956.0,55.0,RISE
2015-05-06,4600.0,4720.0,4750.0,4600.0,49856.0,-1330.0,1371.0,-41.0,0.004,-16059.0,260.0,FALL
2015-05-04,4860.0,4910.0,5010.0,4790.0,48491.0,375.0,-793.0,418.0,0.004,-16018.0,150.0,FALL
2015-04-30,5010.0,4985.0,5130.0,4960.0,30337.0,5392.0,-5392.0,0.0,0.004,-16436.0,10.0,FALL
2015-04-29,5020.0,5010.0,5050.0,4860.0,62186.0,-3791.0,4033.0,-242.0,0.005,-16436.0,30.0,FALL
2015-04-28,5050.0,5060.0,5240.0,5050.0,45033.0,3577.0,-3819.0,242.0,0.004,-16194.0,80.0,FALL
2015-04-27,5130.0,5100.0,5180.0,5000.0,51736.0,-323.0,323.0,0.0,0.005,-16436.0,130.0,RISE
2015-04-24,5000.0,5260.0,5430.0,5000.0,139947.0,-12343.0,12343.0,0.0,0.005,-16436.0,400.0,FALL
2015-04-23,5400.0,5550.0,5910.0,5400.0,682394.0,11814.0,-11814.0,0.0,0.003,-16436.0,110.0,FALL
2015-04-22,5510.0,5500.0,5620.0,5220.0,131350.0,13130.0,-13130.0,0.0,0.005,-16436.0,10.0,RISE
2015-04-21,5500.0,5360.0,5600.0,5210.0,202635.0,-6904.0,6904.0,0.0,0.006,-16436.0,70.0,RISE
2015-04-20,5430.0,5400.0,5440.0,5230.0,80501.0,1692.0,-1692.0,0.0,0.005,-16436.0,20.0,FALL
2015-04-17,5450.0,5390.0,5490.0,5350.0,65795.0,-2975.0,2975.0,0.0,0.005,-16436.0,10.0,RISE
2015-04-16,5440.0,5550.0,5550.0,5250.0,121641.0,-7357.0,7357.0,0.0,0.005,-16436.0,0.0,EVEN
2015-04-15,5440.0,5480.0,5580.0,5340.0,124940.0,-9294.0,9294.0,0.0,0.004,-16436.0,40.0,FALL
2015-04-14,5480.0,5700.0,5950.0,5230.0,528419.0,8774.0,-8774.0,0.0,0.003,-16436.0,30.0,FALL
2015-04-13,5510.0,5130.0,5530.0,5130.0,327829.0,2710.0,-2710.0,0.0,0.003,-16436.0,350.0,RISE
2015-04-10,5160.0,5290.0,5290.0,5100.0,35170.0,-153.0,153.0,0.0,0.003,-16436.0,0.0,EVEN
2015-04-09,5160.0,5090.0,5400.0,5050.0,201241.0,866.0,-866.0,0.0,0.003,-16436.0,130.0,RISE
2015-04-08,5030.0,5060.0,5060.0,4840.0,52678.0,105.0,758.0,-863.0,0.003,-16436.0,80.0,RISE
2015-04-07,4950.0,4960.0,4980.0,4805.0,48697.0,-1166.0,1166.0,0.0,0.003,-15573.0,15.0,RISE
2015-04-06,4935.0,4935.0,4970.0,4860.0,21838.0,1009.0,-1009.0,0.0,0.003,-15573.0,25.0,RISE
2015-04-03,4910.0,4970.0,4970.0,4850.0,35595.0,1420.0,-1420.0,0.0,0.003,-15573.0,35.0,RISE
2015-04-02,4875.0,4790.0,4885.0,4750.0,81271.0,-7056.0,8358.0,-1302.0,0.004,-15573.0,125.0,RISE
2015-04-01,4750.0,4690.0,4750.0,4590.0,35889.0,-1578.0,1578.0,0.0,0.002,-14271.0,60.0,RISE
2015-03-31,4690.0,4740.0,4740.0,4640.0,26292.0,-129.0,-1013.0,1142.0,0.002,-14271.0,70.0,FALL
2015-03-30,4760.0,4670.0,4785.0,4610.0,18523.0,317.0,-317.0,0.0,0.002,-15413.0,65.0,RISE
